ticker,date,open,high,low,close,volume
BMPS.MI,2026-02-13,8.315999984741211,8.413000106811523,8.121000289916992,8.194000244140625,26893198
BMPS.MI,2026-02-16,8.279000282287598,8.383999824523926,8.241000175476074,8.251999855041504,14798408
BMPS.MI,2026-02-17,8.119999885559082,8.520000457763672,8.107999801635742,8.428000450134277,24263566
BMPS.MI,2026-02-18,8.680000305175781,8.836000442504883,8.48799991607666,8.557999610900879,38076132
BMPS.MI,2026-02-19,8.597999572753906,8.758000373840332,8.501999855041504,8.52400016784668,24845031
BMPS.MI,2026-02-20,8.550999641418457,8.87399959564209,8.550999641418457,8.777999877929688,38419604
BMPS.MI,2026-02-23,8.800000190734863,8.836999893188477,8.644000053405762,8.666000366210938,18570081
BMPS.MI,2026-02-24,8.609999656677246,8.645000457763672,8.383000373840332,8.472000122070312,28007624
BMPS.MI,2026-02-25,8.550000190734863,8.833999633789062,8.538000106811523,8.833999633789062,28053169
BMPS.MI,2026-02-26,8.829999923706055,8.956000328063965,8.744000434875488,8.899999618530273,25125132
BMPS.MI,2026-02-27,8.987000465393066,9.034000396728516,8.29800033569336,8.29800033569336,89568831
BMPS.MI,2026-03-02,7.949999809265137,8.194000244140625,7.849999904632568,8.109999656677246,42268533
BMPS.MI,2026-03-03,8.0,8.0,7.6579999923706055,7.781000137329102,49175485
BMPS.MI,2026-03-04,7.5289998054504395,7.710000038146973,7.361000061035156,7.688000202178955,65864990
BMPS.MI,2026-03-05,7.699999809265137,7.699999809265137,7.330999851226807,7.366000175476074,47925405
BMPS.MI,2026-03-06,7.309999942779541,7.371500015258789,6.9670000076293945,7.164000034332275,56396825
BMPS.MI,2026-03-09,6.872000217437744,7.111999988555908,6.8480000495910645,7.045000076293945,37467653
BMPS.MI,2026-03-10,7.336999893188477,7.447000026702881,7.269999980926514,7.394000053405762,36522606
BMPS.MI,2026-03-11,7.3470001220703125,7.6020002365112305,7.281000137329102,7.484000205993652,49822058
BMPS.MI,2026-03-12,7.400000095367432,7.413000106811523,7.063000202178955,7.159999847412109,38976222
BMPS.MI,2026-03-13,7.059999942779541,7.2230000495910645,6.988999843597412,7.13700008392334,21511992
BMPS.MI,2026-03-16,7.144999980926514,7.197000026702881,7.059999942779541,7.072000026702881,17997062
BMPS.MI,2026-03-17,7.090000152587891,7.2789998054504395,7.067999839782715,7.2179999351501465,17910792
BMPS.MI,2026-03-18,7.349999904632568,7.420000076293945,7.21999979019165,7.239999771118164,21536829
BMPS.MI,2026-03-19,7.119999885559082,7.170000076293945,6.916999816894531,6.9670000076293945,36178348
BMPS.MI,2026-03-20,7.068999767303467,7.250999927520752,7.007999897003174,7.065000057220459,49890182
BMPS.MI,2026-03-23,6.940999984741211,7.480000019073486,6.849999904632568,7.254000186920166,41359391
BMPS.MI,2026-03-24,7.210000038146973,7.369999885559082,7.1519999504089355,7.3429999351501465,33802945
BMPS.MI,2026-03-25,7.452000141143799,7.629000186920166,7.442999839782715,7.585999965667725,46540513
BMPS.MI,2026-03-26,7.489999771118164,7.577000141143799,7.455999851226807,7.491000175476074,32386754
BMPS.MI,2026-03-27,7.557000160217285,7.666999816894531,7.484000205993652,7.497000217437744,36429157
BMPS.MI,2026-03-30,7.480000019073486,7.480000019073486,7.301000118255615,7.429999828338623,23221144
BMPS.MI,2026-03-31,7.440000057220459,7.459000110626221,7.368000030517578,7.427000045776367,23523984
BMPS.MI,2026-04-01,7.590000152587891,7.659999847412109,7.561999797821045,7.605999946594238,29732440
BMPS.MI,2026-04-02,7.400000095367432,7.480999946594238,7.301000118255615,7.394999980926514,23777882
BMPS.MI,2026-04-07,7.400000095367432,7.520999908447266,7.327000141143799,7.361000061035156,21902447
BMPS.MI,2026-04-08,7.789999961853027,7.97599983215332,7.736000061035156,7.876999855041504,48522147
BMPS.MI,2026-04-09,7.859000205993652,7.943999767303467,7.848999977111816,7.934000015258789,21791848
BMPS.MI,2026-04-10,7.964000225067139,8.166999816894531,7.910999774932861,8.079999923706055,30913970
BMPS.MI,2026-04-13,7.935999870300293,8.088000297546387,7.914999961853027,8.0600004196167,23333629
BMPS.MI,2026-04-14,8.189000129699707,8.25,8.104000091552734,8.222999572753906,26575524
BMPS.MI,2026-04-15,8.3100004196167,8.701000213623047,8.289999961853027,8.607000350952148,68545008
BMPS.MI,2026-04-16,8.850000381469727,8.98799991607666,8.727999687194824,8.793999671936035,62916755
BMPS.MI,2026-04-17,8.798999786376953,9.241999626159668,8.798999786376953,9.16100025177002,74992336
BMPS.MI,2026-04-20,9.0,9.258999824523926,9.0,9.133999824523926,40472753
BMPS.MI,2026-04-21,9.239999771118164,9.312000274658203,9.092000007629395,9.107000350952148,32575712
BMPS.MI,2026-04-22,9.178000450134277,9.201000213623047,8.918000221252441,9.079999923706055,22509019
BMPS.MI,2026-04-23,9.01099967956543,9.168000221252441,8.996000289916992,9.100000381469727,19457109
BMPS.MI,2026-04-24,9.0,9.050000190734863,8.913000106811523,8.991000175476074,21146634
BMPS.MI,2026-04-27,9.0,9.071999549865723,8.927000045776367,9.027999877929688,13812329
BMPS.MI,2026-04-28,9.057000160217285,9.20300006866455,9.057000160217285,9.100000381469727,21965318
BMPS.MI,2026-04-29,9.097999572753906,9.121000289916992,9.012999534606934,9.071999549865723,13007015
BMPS.MI,2026-04-30,8.97599983215332,9.052000045776367,8.927000045776367,9.052000045776367,17994907
BMPS.MI,2026-05-04,9.119999885559082,9.130999565124512,8.899999618530273,8.899999618530273,18617540
BMPS.MI,2026-05-05,8.890000343322754,9.300000190734863,8.857999801635742,9.218999862670898,48027472
BMPS.MI,2026-05-06,9.229999542236328,9.468000411987305,9.223999977111816,9.36299991607666,55764069
BMPS.MI,2026-05-07,9.470000267028809,9.496999740600586,9.253000259399414,9.29699993133545,26059002
BMPS.MI,2026-05-08,9.236000061035156,9.364999771118164,9.210000038146973,9.331999778747559,18487941
BMPS.MI,2026-05-11,9.359999656677246,9.395999908447266,9.270500183105469,9.329999923706055,18675821
BMPS.MI,2026-05-12,9.39799976348877,9.6899995803833,9.020999908447266,9.467000007629395,88331742
BMPS.MI,2026-05-13,9.581000328063965,9.607999801635742,9.368000030517578,9.487000465393066,33031488
BMPS.MI,2026-05-14,9.5600004196167,9.630999565124512,9.428000450134277,9.46500015258789,32830496
BMPS.MI,2026-05-15,9.380000114440918,9.468000411987305,9.300000190734863,9.371000289916992,36564245
BMPS.MI,2026-05-18,8.581000328063965,8.741999626159668,8.437000274658203,8.631999969482422,43463763
BMPS.MI,2026-05-19,8.65999984741211,8.92199993133545,8.560999870300293,8.57699966430664,28008113
BMPS.MI,2026-05-20,8.586000442504883,8.656999588012695,8.470000267028809,8.619999885559082,21042582
BMPS.MI,2026-05-21,8.619999885559082,8.675999641418457,8.538000106811523,8.5649995803833,21128114
BMPS.MI,2026-05-22,8.585000038146973,8.756999969482422,8.541999816894531,8.710000038146973,20393725
BMPS.MI,2026-05-25,8.795000076293945,8.829000473022461,8.732000350952148,8.795999526977539,15654990
BMPS.MI,2026-05-26,8.760000228881836,8.859999656677246,8.744999885559082,8.78600025177002,16359311
BMPS.MI,2026-05-27,8.824999809265137,8.942000389099121,8.803999900817871,8.892000198364258,20466030
BMPS.MI,2026-05-28,8.850000381469727,9.196999549865723,8.83899974822998,9.119999885559082,30712614
BMPS.MI,2026-05-29,9.22599983215332,9.34000015258789,9.154000282287598,9.227999687194824,35772866
BMPS.MI,2026-06-01,9.227999687194824,9.262999534606934,9.039999961853027,9.095999717712402,20051637
BMPS.MI,2026-06-02,9.14799976348877,9.175999641418457,9.029999732971191,9.08899974822998,12854680
BMPS.MI,2026-06-03,9.039999961853027,9.059000015258789,8.885000228881836,8.895000457763672,16536311
BMPS.MI,2026-06-04,8.883000373840332,8.977999687194824,8.751999855041504,8.871999740600586,12559273
BMPS.MI,2026-06-05,8.857000350952148,9.055000305175781,8.857000350952148,8.944999694824219,17449941
BMPS.MI,2026-06-08,9.800000190734863,10.104000091552734,9.642000198364258,10.104000091552734,156314367
BMPS.MI,2026-06-09,10.109999656677246,10.5,10.109999656677246,10.369999885559082,69270497
BAMI.MI,2025-04-02,9.550000190734863,9.564000129699707,9.343999862670898,9.557999610900879,7544341
BAMI.MI,2025-04-03,9.229999542236328,9.29800033569336,8.982000350952148,9.02400016784668,17352974
BAMI.MI,2025-04-04,8.895999908447266,8.895999908447266,7.8520002365112305,8.29800033569336,33917203
BAMI.MI,2025-04-07,7.590000152587891,8.432000160217285,7.400000095367432,8.015999794006348,30892607
BAMI.MI,2025-04-08,8.342000007629395,8.350000381469727,7.932000160217285,8.218000411987305,14765043
BAMI.MI,2025-04-09,7.869999885559082,8.131999969482422,7.808000087738037,8.07800006866455,13385123
BAMI.MI,2025-04-10,9.0,9.0,8.57800006866455,8.6899995803833,17738070
BAMI.MI,2025-04-11,8.720000267028809,8.815999984741211,8.39799976348877,8.552000045776367,12057040
BAMI.MI,2025-04-14,8.772000312805176,8.996000289916992,8.729999542236328,8.996000289916992,14145364
BAMI.MI,2025-04-15,9.0,9.324000358581543,9.0,9.319999694824219,11706338
BAMI.MI,2025-04-16,9.227999687194824,9.428000450134277,9.178000450134277,9.428000450134277,12524973
BAMI.MI,2025-04-17,9.430000305175781,9.515999794006348,9.248000144958496,9.276000022888184,12117709
BAMI.MI,2025-04-22,9.199999809265137,9.222000122070312,8.996000289916992,9.222000122070312,14105607
BAMI.MI,2025-04-23,9.430000305175781,9.454000473022461,9.234000205993652,9.418000221252441,10649074
BAMI.MI,2025-04-24,9.350000381469727,9.60200023651123,9.331999778747559,9.529999732971191,9755744
BAMI.MI,2025-04-25,9.597999572753906,9.744000434875488,9.508000373840332,9.73799991607666,8976038
BAMI.MI,2025-04-28,9.824000358581543,9.968000411987305,9.770000457763672,9.880000114440918,10558709
BAMI.MI,2025-04-29,9.88599967956543,10.0,9.869999885559082,9.979999542236328,7981401
BAMI.MI,2025-04-30,10.0,10.0600004196167,9.609999656677246,9.793999671936035,11603955
BAMI.MI,2025-05-02,9.902000427246094,10.015000343322754,9.871999740600586,9.994000434875488,8628003
BAMI.MI,2025-05-05,9.9399995803833,9.977999687194824,9.862000465393066,9.949999809265137,6679772
BAMI.MI,2025-05-06,9.949999809265137,9.958000183105469,9.772000312805176,9.845999717712402,10306050
BAMI.MI,2025-05-07,9.880000114440918,9.890000343322754,9.72599983215332,9.758000373840332,12350086
BAMI.MI,2025-05-08,9.84000015258789,9.904000282287598,9.741999626159668,9.854000091552734,11136081
BAMI.MI,2025-05-09,9.920000076293945,10.15999984741211,9.890000343322754,10.045000076293945,14491459
BAMI.MI,2025-05-12,10.199999809265137,10.40999984741211,10.175000190734863,10.375,12819329
BAMI.MI,2025-05-13,10.375,10.524999618530273,10.21500015258789,10.3100004196167,10921489
BAMI.MI,2025-05-14,10.289999961853027,10.4399995803833,10.274999618530273,10.305000305175781,8572721
BAMI.MI,2025-05-15,10.300000190734863,10.300000190734863,10.069999694824219,10.199999809265137,9184623
BAMI.MI,2025-05-16,10.229999542236328,10.260000228881836,10.149999618530273,10.225000381469727,8008544
BAMI.MI,2025-05-19,9.71399974822998,9.968000411987305,9.71399974822998,9.911999702453613,8911910
BAMI.MI,2025-05-20,9.918000221252441,9.982000350952148,9.842000007629395,9.972000122070312,5956391
BAMI.MI,2025-05-21,10.039999961853027,10.149999618530273,10.010000228881836,10.020000457763672,6615623
BAMI.MI,2025-05-22,9.958000183105469,10.045000076293945,9.895999908447266,10.015000343322754,5106952
BAMI.MI,2025-05-23,10.03499984741211,10.09000015258789,9.609999656677246,9.800000190734863,11794500
BAMI.MI,2025-05-26,9.89799976348877,9.920000076293945,9.77400016784668,9.824000358581543,5087818
BAMI.MI,2025-05-27,9.847999572753906,9.880000114440918,9.777999877929688,9.855999946594238,5305848
BAMI.MI,2025-05-28,9.904000282287598,10.234999656677246,9.904000282287598,10.09000015258789,10322167
BAMI.MI,2025-05-29,10.199999809265137,10.204999923706055,10.069999694824219,10.119999885559082,4722767
BAMI.MI,2025-05-30,10.114999771118164,10.180000305175781,10.010000228881836,10.109999656677246,18539815
BAMI.MI,2025-06-02,10.140000343322754,10.204999923706055,10.024999618530273,10.119999885559082,4822070
BAMI.MI,2025-06-03,10.140000343322754,10.1899995803833,9.965999603271484,10.170000076293945,5437685
BAMI.MI,2025-06-04,10.210000038146973,10.234999656677246,10.039999961853027,10.140000343322754,7411711
BAMI.MI,2025-06-05,10.114999771118164,10.350000381469727,10.114999771118164,10.350000381469727,8000268
BAMI.MI,2025-06-06,10.350000381469727,10.4350004196167,10.3100004196167,10.329999923706055,8198195
BAMI.MI,2025-06-09,10.390000343322754,10.420000076293945,10.305000305175781,10.380000114440918,3451380
BAMI.MI,2025-06-10,10.414999961853027,10.420000076293945,10.100000381469727,10.109999656677246,6035357
BAMI.MI,2025-06-11,10.119999885559082,10.15999984741211,9.968000411987305,10.045000076293945,6793326
BAMI.MI,2025-06-12,9.9399995803833,10.100000381469727,9.906000137329102,10.0600004196167,5753674
BAMI.MI,2025-06-13,9.862000465393066,9.928000450134277,9.767999649047852,9.916000366210938,7349347
BAMI.MI,2025-06-16,9.935999870300293,10.125,9.935999870300293,10.0649995803833,5984657
BAMI.MI,2025-06-17,10.010000228881836,10.0600004196167,9.831999778747559,10.024999618530273,6092386
BAMI.MI,2025-06-18,10.039999961853027,10.15999984741211,10.029999732971191,10.114999771118164,4947540
BAMI.MI,2025-06-19,10.055000305175781,10.0649995803833,9.8100004196167,9.8100004196167,6822793
BAMI.MI,2025-06-20,9.75,9.996000289916992,9.746000289916992,9.829999923706055,14430789
BAMI.MI,2025-06-23,9.75,9.795999526977539,9.553999900817871,9.631999969482422,4918002
BAMI.MI,2025-06-24,9.819999694824219,10.0,9.8100004196167,9.956000328063965,6209734
BAMI.MI,2025-06-25,9.960000038146973,9.972000122070312,9.8100004196167,9.887999534606934,3312959
BAMI.MI,2025-06-26,9.868000030517578,9.920000076293945,9.788000106811523,9.887999534606934,3218107
BAMI.MI,2025-06-27,9.928000450134277,9.97599983215332,9.772000312805176,9.97599983215332,3528198
BAMI.MI,2025-06-30,9.970000267028809,9.996000289916992,9.878000259399414,9.911999702453613,7383201
BAMI.MI,2025-07-01,9.9399995803833,9.9399995803833,9.821999549865723,9.824000358581543,3823221
BAMI.MI,2025-07-02,9.88599967956543,10.010000228881836,9.88599967956543,10.005000114440918,5332087
BAMI.MI,2025-07-03,10.020000457763672,10.109999656677246,9.949999809265137,10.100000381469727,4039040
BAMI.MI,2025-07-04,10.050000190734863,10.104999542236328,9.949999809265137,10.005000114440918,3051370
BAMI.MI,2025-07-07,10.0,10.125,10.0,10.125,4465878
BAMI.MI,2025-07-08,10.135000228881836,10.635000228881836,10.015000343322754,10.489999771118164,18208869
BAMI.MI,2025-07-09,10.600000381469727,10.729999542236328,10.510000228881836,10.729999542236328,10156138
BAMI.MI,2025-07-10,10.75,10.75,10.404999732971191,10.414999961853027,5545274
BAMI.MI,2025-07-11,10.354999542236328,10.404999732971191,9.996000289916992,10.024999618530273,9361023
BAMI.MI,2025-07-14,10.050000190734863,10.545000076293945,9.982000350952148,10.545000076293945,9604513
BAMI.MI,2025-07-15,10.5600004196167,10.600000381469727,10.255000114440918,10.274999618530273,5255935
BAMI.MI,2025-07-16,10.3149995803833,10.454999923706055,10.220000267028809,10.279999732971191,5062645
BAMI.MI,2025-07-17,10.350000381469727,10.359999656677246,10.225000381469727,10.34000015258789,3687679
BAMI.MI,2025-07-18,10.390000343322754,10.430000305175781,10.3100004196167,10.364999771118164,4417476
BAMI.MI,2025-07-21,10.319999694824219,10.34000015258789,10.074999809265137,10.199999809265137,5323022
BAMI.MI,2025-07-22,10.135000228881836,10.454999923706055,10.069999694824219,10.324999809265137,8145710
BAMI.MI,2025-07-23,9.949999809265137,10.180000305175781,9.821999549865723,10.069999694824219,23389092
BAMI.MI,2025-07-24,10.15999984741211,10.204999923706055,10.029999732971191,10.204999923706055,7394606
BAMI.MI,2025-07-25,10.164999961853027,10.335000038146973,10.145000457763672,10.319999694824219,4600599
BAMI.MI,2025-07-28,10.430000305175781,10.625,10.385000228881836,10.5,7707407
BAMI.MI,2025-07-29,10.539999961853027,10.819999694824219,10.53499984741211,10.8100004196167,6940320
BAMI.MI,2025-07-30,10.800000190734863,11.010000228881836,10.760000228881836,10.954999923706055,6635069
BAMI.MI,2025-07-31,11.055000305175781,11.229999542236328,11.03499984741211,11.199999809265137,8778411
BAMI.MI,2025-08-01,11.079999923706055,11.220000267028809,10.819999694824219,10.859999656677246,7821244
BAMI.MI,2025-08-04,10.925000190734863,11.170000076293945,10.914999961853027,11.104999542236328,5634295
BAMI.MI,2025-08-05,11.1899995803833,11.3100004196167,10.954999923706055,11.029999732971191,5217018
BAMI.MI,2025-08-06,11.300000190734863,11.3149995803833,11.085000038146973,11.270000457763672,8177236
BAMI.MI,2025-08-07,11.380000114440918,11.479999542236328,11.289999961853027,11.289999961853027,6014976
BAMI.MI,2025-08-08,11.345000267028809,11.574999809265137,11.329999923706055,11.5600004196167,5907923
BAMI.MI,2025-08-11,11.619999885559082,11.664999961853027,11.5,11.645000457763672,4967154
BAMI.MI,2025-08-12,11.649999618530273,11.694999694824219,11.579999923706055,11.694999694824219,4498251
BAMI.MI,2025-08-13,11.720000267028809,11.850000381469727,11.720000267028809,11.850000381469727,4276775
BAMI.MI,2025-08-14,11.895000457763672,11.944999694824219,11.854999542236328,11.944999694824219,4662467
BAMI.MI,2025-08-18,11.994999885559082,12.0,11.774999618530273,11.914999961853027,3731274
BAMI.MI,2025-08-19,11.949999809265137,12.055000305175781,11.920000076293945,11.960000038146973,4548889
BAMI.MI,2025-08-20,11.954999923706055,11.979999542236328,11.859999656677246,11.920000076293945,3246296
BAMI.MI,2025-08-21,11.920000076293945,12.050000190734863,11.899999618530273,12.050000190734863,4019803
BAMI.MI,2025-08-22,11.989999771118164,12.119999885559082,11.960000038146973,12.0649995803833,3821910
BAMI.MI,2025-08-25,12.020000457763672,12.130000114440918,11.989999771118164,11.994999885559082,3552338
BAMI.MI,2025-08-26,11.899999618530273,11.925000190734863,11.699999809265137,11.899999618530273,6827355
BAMI.MI,2025-08-27,11.859999656677246,11.880000114440918,11.539999961853027,11.664999961853027,5301014
BAMI.MI,2025-08-28,11.699999809265137,11.789999961853027,11.619999885559082,11.710000038146973,2971089
BAMI.MI,2025-08-29,11.595000267028809,11.779999732971191,11.585000038146973,11.725000381469727,3057296
BAMI.MI,2025-09-01,11.800000190734863,11.84000015258789,11.649999618530273,11.710000038146973,2684552
BAMI.MI,2025-09-02,11.729999542236328,11.744999885559082,11.53499984741211,11.600000381469727,4204629
BAMI.MI,2025-09-03,11.625,11.640000343322754,11.475000381469727,11.625,3851719
BAMI.MI,2025-09-04,11.595000267028809,11.744999885559082,11.520000457763672,11.694999694824219,3253870
BAMI.MI,2025-09-05,11.739999771118164,11.795000076293945,11.404999732971191,11.494999885559082,5189202
BAMI.MI,2025-09-08,11.65999984741211,11.96500015258789,11.550000190734863,11.949999809265137,8959854
BAMI.MI,2025-09-09,12.0600004196167,12.21500015258789,11.979999542236328,12.210000038146973,9467692
BAMI.MI,2025-09-10,12.265000343322754,12.270000457763672,12.055000305175781,12.220000267028809,5877907
BAMI.MI,2025-09-11,12.270000457763672,12.324999809265137,12.135000228881836,12.305000305175781,5537071
BAMI.MI,2025-09-12,12.350000381469727,12.5600004196167,12.28499984741211,12.5600004196167,8066015
BAMI.MI,2025-09-15,12.630000114440918,12.755000114440918,12.555000305175781,12.755000114440918,6535521
BAMI.MI,2025-09-16,12.770000457763672,12.944999694824219,12.699999809265137,12.789999961853027,11703735
BAMI.MI,2025-09-17,12.850000381469727,12.850000381469727,12.515000343322754,12.609999656677246,9309965
BAMI.MI,2025-09-18,12.739999771118164,12.869999885559082,12.625,12.779999732971191,6303360
BAMI.MI,2025-09-19,12.704999923706055,12.729999542236328,12.569999694824219,12.675000190734863,17619202
BAMI.MI,2025-09-22,12.649999618530273,12.71500015258789,12.479999542236328,12.699999809265137,5785631
BAMI.MI,2025-09-23,12.755000114440918,12.760000228881836,12.350000381469727,12.460000038146973,8457022
BAMI.MI,2025-09-24,12.4399995803833,12.614999771118164,12.295000076293945,12.614999771118164,8435303
BAMI.MI,2025-09-25,12.78499984741211,12.850000381469727,12.569999694824219,12.845000267028809,10350224
BAMI.MI,2025-09-26,12.850000381469727,12.979999542236328,12.710000038146973,12.979999542236328,7325796
BAMI.MI,2025-09-29,13.0,13.020000457763672,12.619999885559082,12.619999885559082,7916383
BAMI.MI,2025-09-30,12.604999542236328,12.78499984741211,12.550000190734863,12.725000381469727,6815034
BAMI.MI,2025-10-01,12.664999961853027,12.899999618530273,12.524999618530273,12.899999618530273,6128684
BAMI.MI,2025-10-02,12.9399995803833,12.96500015258789,12.614999771118164,12.630000114440918,7743096
BAMI.MI,2025-10-03,12.6899995803833,12.925000190734863,12.680000305175781,12.8149995803833,6882167
BAMI.MI,2025-10-06,12.829999923706055,13.024999618530273,12.729999542236328,12.920000076293945,8550155
BAMI.MI,2025-10-07,12.84000015258789,12.869999885559082,12.619999885559082,12.694999694824219,7790240
BAMI.MI,2025-10-08,12.734999656677246,12.989999771118164,12.694999694824219,12.989999771118164,6823445
BAMI.MI,2025-10-09,13.0,13.104999542236328,12.854999542236328,12.9350004196167,8816676
BAMI.MI,2025-10-10,12.899999618530273,13.020000457763672,12.645000457763672,12.664999961853027,7201921
BAMI.MI,2025-10-13,12.710000038146973,12.8149995803833,12.585000038146973,12.675000190734863,5490186
BAMI.MI,2025-10-14,12.5,12.505000114440918,12.21500015258789,12.5,8458465
BAMI.MI,2025-10-15,12.5600004196167,12.579999923706055,12.100000381469727,12.149999618530273,6293323
BAMI.MI,2025-10-16,12.149999618530273,12.260000228881836,11.9399995803833,12.204999923706055,5898601
BAMI.MI,2025-10-17,11.895000457763672,12.154999732971191,11.829999923706055,12.010000228881836,8938152
BAMI.MI,2025-10-20,12.300000190734863,12.420000076293945,12.204999923706055,12.3149995803833,6189425
BAMI.MI,2025-10-21,12.319999694824219,12.444999694824219,12.210000038146973,12.210000038146973,5428329
BAMI.MI,2025-10-22,12.199999809265137,12.199999809265137,11.880000114440918,12.055000305175781,7019119
BAMI.MI,2025-10-23,12.119999885559082,12.1899995803833,11.989999771118164,12.15999984741211,5160843
BAMI.MI,2025-10-24,12.199999809265137,12.229999542236328,12.015000343322754,12.1850004196167,3438289
BAMI.MI,2025-10-27,12.260000228881836,12.390000343322754,12.204999923706055,12.390000343322754,5611502
BAMI.MI,2025-10-28,12.354999542236328,12.460000038146973,12.28499984741211,12.460000038146973,4416840
BAMI.MI,2025-10-29,12.444999694824219,12.609999656677246,12.425000190734863,12.609999656677246,6235906
BAMI.MI,2025-10-30,12.635000228881836,12.635000228881836,12.335000038146973,12.529999732971191,6352942
BAMI.MI,2025-10-31,12.550000190734863,12.625,12.444999694824219,12.604999542236328,6610461
BAMI.MI,2025-11-03,12.600000381469727,12.795000076293945,12.555000305175781,12.640000343322754,4563859
BAMI.MI,2025-11-04,12.53499984741211,12.619999885559082,12.364999771118164,12.604999542236328,4765131
BAMI.MI,2025-11-05,12.5,12.720000267028809,12.470000267028809,12.699999809265137,4827488
BAMI.MI,2025-11-06,12.800000190734863,12.899999618530273,12.484999656677246,12.640000343322754,8457821
BAMI.MI,2025-11-07,12.5,12.800000190734863,12.425000190734863,12.595000267028809,6401761
BAMI.MI,2025-11-10,12.795000076293945,13.3149995803833,12.765000343322754,13.1899995803833,14526149
BAMI.MI,2025-11-11,13.265000343322754,13.364999771118164,13.1850004196167,13.270000457763672,8122601
BAMI.MI,2025-11-12,13.319999694824219,13.4350004196167,13.225000381469727,13.265000343322754,7193546
BAMI.MI,2025-11-13,13.329999923706055,13.53499984741211,13.3149995803833,13.475000381469727,8607674
BAMI.MI,2025-11-14,13.229999542236328,13.229999542236328,12.914999961853027,13.03499984741211,13422445
BAMI.MI,2025-11-17,13.100000381469727,13.135000228881836,12.859999656677246,12.925000190734863,5593367
BAMI.MI,2025-11-18,12.625,12.734999656677246,12.475000381469727,12.579999923706055,7071213
BAMI.MI,2025-11-19,12.6899995803833,12.739999771118164,12.454999923706055,12.539999961853027,5102541
BAMI.MI,2025-11-20,12.779999732971191,12.859999656677246,12.600000381469727,12.600000381469727,6772625
BAMI.MI,2025-11-21,12.329999923706055,12.5,12.28499984741211,12.489999771118164,8800941
BAMI.MI,2025-11-24,12.239999771118164,12.239999771118164,12.015000343322754,12.0649995803833,10810463
BAMI.MI,2025-11-25,12.079999923706055,12.329999923706055,12.010000228881836,12.28499984741211,6036152
BAMI.MI,2025-11-26,12.359999656677246,12.494999885559082,12.272500038146973,12.460000038146973,4911103
BAMI.MI,2025-11-27,12.4350004196167,12.520000457763672,12.390000343322754,12.460000038146973,4071970
BAMI.MI,2025-11-28,12.449999809265137,12.484999656677246,12.369999885559082,12.414999961853027,3476166
BAMI.MI,2025-12-01,12.399999618530273,12.430000305175781,12.239999771118164,12.399999618530273,4099344
BAMI.MI,2025-12-02,12.4350004196167,12.515000343322754,12.395000457763672,12.4399995803833,4439677
BAMI.MI,2025-12-03,12.460000038146973,12.505000114440918,12.1899995803833,12.199999809265137,5463704
BAMI.MI,2025-12-04,12.25,12.255000114440918,12.015000343322754,12.074999809265137,6863592
BAMI.MI,2025-12-05,12.149999618530273,12.1850004196167,11.989999771118164,11.989999771118164,3414062
BAMI.MI,2025-12-08,11.994999885559082,12.229999542236328,11.989999771118164,12.229999542236328,4269534
BAMI.MI,2025-12-09,12.229999542236328,12.385000228881836,12.21500015258789,12.274999618530273,2723693
BAMI.MI,2025-12-10,12.28499984741211,12.4350004196167,12.210000038146973,12.345000267028809,3867381
BAMI.MI,2025-12-11,12.359999656677246,12.630000114440918,12.28499984741211,12.585000038146973,4928287
BAMI.MI,2025-12-12,12.710000038146973,12.710000038146973,12.335000038146973,12.375,4746252
BAMI.MI,2025-12-15,12.460000038146973,12.729999542236328,12.399999618530273,12.699999809265137,6081312
BAMI.MI,2025-12-16,12.645000457763672,12.829999923706055,12.515000343322754,12.515000343322754,5764886
BAMI.MI,2025-12-17,12.614999771118164,12.795000076293945,12.600000381469727,12.744999885559082,5743110
BAMI.MI,2025-12-18,12.699999809265137,12.824999809265137,12.65999984741211,12.760000228881836,6685531
BAMI.MI,2025-12-19,12.8100004196167,12.925000190734863,12.739999771118164,12.925000190734863,12868990
BAMI.MI,2025-12-22,12.960000038146973,12.979999542236328,12.774999618530273,12.805000305175781,3043448
BAMI.MI,2025-12-23,12.829999923706055,12.880000114440918,12.694999694824219,12.850000381469727,2997655
BAMI.MI,2025-12-29,12.899999618530273,12.90999984741211,12.800000190734863,12.8149995803833,3038587
BAMI.MI,2025-12-30,12.8149995803833,13.09000015258789,12.805000305175781,13.020000457763672,5506072
BAMI.MI,2026-01-02,13.020000457763672,13.225000381469727,12.970000267028809,13.194999694824219,5495758
BAMI.MI,2026-01-05,13.069999694824219,13.180000305175781,12.869999885559082,12.975000381469727,9331426
BAMI.MI,2026-01-06,13.020000457763672,13.114999771118164,12.65999984741211,12.664999961853027,6790480
BAMI.MI,2026-01-07,12.710000038146973,12.795000076293945,12.579999923706055,12.625,5468220
BAMI.MI,2026-01-08,12.600000381469727,12.755000114440918,12.539999961853027,12.739999771118164,3863005
BAMI.MI,2026-01-09,12.755000114440918,12.789999961853027,12.609999656677246,12.65999984741211,4244564
BAMI.MI,2026-01-12,12.800000190734863,12.949999809265137,12.630000114440918,12.90999984741211,7436742
BAMI.MI,2026-01-13,12.9399995803833,13.010000228881836,12.859999656677246,12.859999656677246,6457758
BAMI.MI,2026-01-14,12.859999656677246,12.890000343322754,12.53499984741211,12.53499984741211,8643948
