ticker,date,open,high,low,close,volume
SPM.MI,2025-10-24,2.3529999256134033,2.361999988555908,2.25600004196167,2.25600004196167,50205321
SPM.MI,2025-10-27,2.2720000743865967,2.305000066757202,2.259000062942505,2.2839999198913574,48597798
SPM.MI,2025-10-28,2.2799999713897705,2.2869999408721924,2.242000102996826,2.259999990463257,38238104
SPM.MI,2025-10-29,2.259000062942505,2.2839999198913574,2.252000093460083,2.2739999294281006,22717849
SPM.MI,2025-10-30,2.2799999713897705,2.2809998989105225,2.247999906539917,2.2780001163482666,29283718
SPM.MI,2025-10-31,2.2699999809265137,2.2920000553131104,2.247999906539917,2.25600004196167,27045048
SPM.MI,2025-11-03,2.2699999809265137,2.2909998893737793,2.256999969482422,2.2699999809265137,19564839
SPM.MI,2025-11-04,2.256999969482422,2.257999897003174,2.2320001125335693,2.253999948501587,27475287
SPM.MI,2025-11-05,2.234999895095825,2.253000020980835,2.2109999656677246,2.2149999141693115,29740406
SPM.MI,2025-11-06,2.2130000591278076,2.2320001125335693,2.184999942779541,2.2090001106262207,29860275
SPM.MI,2025-11-07,2.2119998931884766,2.2160000801086426,2.1659998893737793,2.2009999752044678,29225344
SPM.MI,2025-11-10,2.2290000915527344,2.24399995803833,2.2170000076293945,2.234999895095825,24122703
SPM.MI,2025-11-11,2.247999906539917,2.3289999961853027,2.2290000915527344,2.322999954223633,43926369
SPM.MI,2025-11-12,2.3259999752044678,2.3440001010894775,2.2980000972747803,2.315000057220459,35598572
SPM.MI,2025-11-13,2.321000099182129,2.3399999141693115,2.309000015258789,2.328000068664551,25137726
SPM.MI,2025-11-14,2.315999984741211,2.3299999237060547,2.234999895095825,2.2929999828338623,37949103
SPM.MI,2025-11-17,2.2909998893737793,2.316999912261963,2.2869999408721924,2.312999963760376,18406298
SPM.MI,2025-11-18,2.2780001163482666,2.2780001163482666,2.234999895095825,2.25600004196167,30068067
SPM.MI,2025-11-19,2.2799999713897705,2.309999942779541,2.249000072479248,2.2839999198913574,31960517
SPM.MI,2025-11-20,2.2920000553131104,2.3239998817443848,2.2880001068115234,2.2960000038146973,28220615
SPM.MI,2025-11-21,2.26200008392334,2.2850000858306885,2.23799991607666,2.260999917984009,26121847
SPM.MI,2025-11-24,2.2750000953674316,2.3389999866485596,2.247999906539917,2.3269999027252197,39661261
SPM.MI,2025-11-25,2.328000068664551,2.3959999084472656,2.328000068664551,2.3570001125335693,47800820
SPM.MI,2025-11-26,2.380000114440918,2.3940000534057617,2.3480000495910645,2.3540000915527344,29439039
SPM.MI,2025-11-27,2.3580000400543213,2.365000009536743,2.3359999656677246,2.3429999351501465,12569770
SPM.MI,2025-11-28,2.3469998836517334,2.382999897003174,2.3359999656677246,2.3469998836517334,29642572
SPM.MI,2025-12-01,2.3459999561309814,2.377000093460083,2.312000036239624,2.377000093460083,32794070
SPM.MI,2025-12-02,2.374000072479248,2.374000072479248,2.2860000133514404,2.2899999618530273,53029413
SPM.MI,2025-12-03,2.306999921798706,2.364000082015991,2.302000045776367,2.3580000400543213,42560443
SPM.MI,2025-12-04,2.372999906539917,2.4260001182556152,2.3580000400543213,2.4260001182556152,51254051
SPM.MI,2025-12-05,2.4230000972747803,2.4579999446868896,2.4049999713897705,2.440000057220459,37323329
SPM.MI,2025-12-08,2.440000057220459,2.484999895095825,2.437999963760376,2.4670000076293945,31247147
SPM.MI,2025-12-09,2.4670000076293945,2.486999988555908,2.4179999828338623,2.427000045776367,29759005
SPM.MI,2025-12-10,2.4210000038146973,2.440000057220459,2.377000093460083,2.3940000534057617,22249336
SPM.MI,2025-12-11,2.3929998874664307,2.4059998989105225,2.3550000190734863,2.3550000190734863,25805378
SPM.MI,2025-12-12,2.367000102996826,2.380000114440918,2.3239998817443848,2.328000068664551,25624869
SPM.MI,2025-12-15,2.3440001010894775,2.3559999465942383,2.3269999027252197,2.3289999961853027,19283516
SPM.MI,2025-12-16,2.322999954223633,2.3310000896453857,2.296999931335449,2.315000057220459,35171063
SPM.MI,2025-12-17,2.3299999237060547,2.374000072479248,2.318000078201294,2.322999954223633,45959679
SPM.MI,2025-12-18,2.3380000591278076,2.3459999561309814,2.309999942779541,2.3310000896453857,32266367
SPM.MI,2025-12-19,2.312000036239624,2.380000114440918,2.308000087738037,2.377000093460083,42332800
SPM.MI,2025-12-22,2.4700000286102295,2.4860000610351562,2.438999891281128,2.4800000190734863,78450128
SPM.MI,2025-12-23,2.4839999675750732,2.4839999675750732,2.427999973297119,2.427999973297119,35428451
SPM.MI,2025-12-29,2.427999973297119,2.447999954223633,2.3949999809265137,2.3949999809265137,26209686
SPM.MI,2025-12-30,2.4079999923706055,2.427000045776367,2.3970000743865967,2.424999952316284,24319040
SPM.MI,2026-01-02,2.450000047683716,2.5,2.4489998817443848,2.5,50112507
SPM.MI,2026-01-05,2.5789999961853027,2.6040000915527344,2.5460000038146973,2.5810000896453857,89838877
SPM.MI,2026-01-06,2.5920000076293945,2.6449999809265137,2.5840001106262207,2.615999937057495,59517100
SPM.MI,2026-01-07,2.5899999141693115,2.5950000286102295,2.502000093460083,2.5250000953674316,71648285
SPM.MI,2026-01-08,2.515000104904175,2.5510001182556152,2.500999927520752,2.5329999923706055,27279378
SPM.MI,2026-01-09,2.578000068664551,2.5910000801086426,2.5269999504089355,2.568000078201294,40737827
SPM.MI,2026-01-12,2.575000047683716,2.5959999561309814,2.549999952316284,2.5959999561309814,36331636
SPM.MI,2026-01-13,2.611999988555908,2.7100000381469727,2.6059999465942383,2.7100000381469727,88227748
SPM.MI,2026-01-14,2.7190001010894775,2.7249999046325684,2.677999973297119,2.7119998931884766,43585162
SPM.MI,2026-01-15,2.697999954223633,2.7170000076293945,2.6730000972747803,2.7170000076293945,42488165
SPM.MI,2026-01-16,2.7039999961853027,2.736999988555908,2.6740000247955322,2.7339999675750732,35127739
SPM.MI,2026-01-19,2.700000047683716,2.7060000896453857,2.6640000343322754,2.684000015258789,33992756
SPM.MI,2026-01-20,2.6700000762939453,2.7639999389648438,2.634999990463257,2.7639999389648438,46265227
SPM.MI,2026-01-21,2.759999990463257,2.809999942779541,2.73799991607666,2.809999942779541,42883570
SPM.MI,2026-01-22,2.8399999141693115,2.88700008392334,2.7920000553131104,2.8310000896453857,57901929
SPM.MI,2026-01-23,2.8450000286102295,2.9579999446868896,2.8299999237060547,2.9549999237060547,72947393
SPM.MI,2026-01-26,2.9509999752044678,2.9809999465942383,2.927000045776367,2.9679999351501465,39830323
SPM.MI,2026-01-27,2.9749999046325684,2.996999979019165,2.933000087738037,2.9779999256134033,32639105
SPM.MI,2026-01-28,2.990000009536743,3.059000015258789,2.9839999675750732,3.0230000019073486,44950764
SPM.MI,2026-01-29,3.059999942779541,3.1619999408721924,3.056999921798706,3.0950000286102295,71344598
SPM.MI,2026-01-30,3.0899999141693115,3.121999979019165,3.0350000858306885,3.1089999675750732,32688135
SPM.MI,2026-02-02,3.0220000743865967,3.1679999828338623,3.0179998874664307,3.1679999828338623,44792001
SPM.MI,2026-02-03,3.190000057220459,3.190000057220459,3.119999885559082,3.1419999599456787,32985747
SPM.MI,2026-02-04,3.1760001182556152,3.2060000896453857,3.1019999980926514,3.1019999980926514,46934605
SPM.MI,2026-02-05,3.0409998893737793,3.115999937057495,3.0280001163482666,3.1070001125335693,56263117
SPM.MI,2026-02-06,3.115000009536743,3.1389999389648438,3.068000078201294,3.138000011444092,42122959
SPM.MI,2026-02-09,3.1549999713897705,3.2200000286102295,3.135999917984009,3.2079999446868896,29139140
SPM.MI,2026-02-10,3.200000047683716,3.2739999294281006,3.184999942779541,3.2290000915527344,37517816
SPM.MI,2026-02-11,3.253000020980835,3.2939999103546143,3.2200000286102295,3.2929999828338623,28543333
SPM.MI,2026-02-12,3.316999912261963,3.367000102996826,3.2690000534057617,3.2990000247955322,41902224
SPM.MI,2026-02-13,3.2699999809265137,3.312999963760376,3.2360000610351562,3.309000015258789,35421646
SPM.MI,2026-02-16,3.321000099182129,3.3970000743865967,3.2929999828338623,3.388000011444092,33418172
SPM.MI,2026-02-17,3.375,3.421999931335449,3.3450000286102295,3.38700008392334,29786373
SPM.MI,2026-02-18,3.4119999408721924,3.496000051498413,3.4079999923706055,3.4539999961853027,28309588
SPM.MI,2026-02-19,3.496999979019165,3.507999897003174,3.433000087738037,3.496999979019165,32979769
SPM.MI,2026-02-20,3.490999937057495,3.490999937057495,3.4119999408721924,3.4230000972747803,26588581
SPM.MI,2026-02-23,3.430000066757202,3.4690001010894775,3.371999979019165,3.3959999084472656,26888840
SPM.MI,2026-02-24,3.4509999752044678,3.4809999465942383,3.3970000743865967,3.4189999103546143,23614301
SPM.MI,2026-02-25,3.380000114440918,3.5160000324249268,3.369999885559082,3.503000020980835,58104169
SPM.MI,2026-02-26,3.490999937057495,3.497999906539917,3.3959999084472656,3.4800000190734863,47453089
SPM.MI,2026-02-27,3.496000051498413,3.6010000705718994,3.4690001010894775,3.571000099182129,41189434
SPM.MI,2026-03-02,3.609999895095825,3.690999984741211,3.4059998989105225,3.433000087738037,73060207
SPM.MI,2026-03-03,3.4000000953674316,3.4100000858306885,3.109999895095825,3.25600004196167,90382549
SPM.MI,2026-03-04,3.2249999046325684,3.361999988555908,3.2090001106262207,3.3499999046325684,48498141
SPM.MI,2026-03-05,3.3559999465942383,3.3589999675750732,3.2709999084472656,3.2730000019073486,28609784
SPM.MI,2026-03-06,3.2750000953674316,3.2750000953674316,3.186000108718872,3.240000009536743,30410374
SPM.MI,2026-03-09,3.13100004196167,3.4040000438690186,3.114000082015991,3.3949999809265137,51250981
SPM.MI,2026-03-10,3.4700000286102295,3.4700000286102295,3.3889999389648438,3.390000104904175,27584394
SPM.MI,2026-03-11,3.4000000953674316,3.4170000553131104,3.3269999027252197,3.365999937057495,26791236
SPM.MI,2026-03-12,3.3459999561309814,3.3480000495910645,3.246999979019165,3.2880001068115234,22316383
SPM.MI,2026-03-13,3.302999973297119,3.4000000953674316,3.2799999713897705,3.36899995803833,27213187
SPM.MI,2026-03-16,3.390000104904175,3.3949999809265137,3.315999984741211,3.381999969482422,14047404
SPM.MI,2026-03-17,3.365000009536743,3.4189999103546143,3.3410000801086426,3.3580000400543213,20227904
SPM.MI,2026-03-18,3.384999990463257,3.4200000762939453,3.3589999675750732,3.381999969482422,20008767
SPM.MI,2026-03-19,3.371999979019165,3.424999952316284,3.3380000591278076,3.4110000133514404,28980088
SPM.MI,2026-03-20,3.434999942779541,3.4790000915527344,3.380000114440918,3.4200000762939453,45524728
SPM.MI,2026-03-23,3.3399999141693115,3.5139999389648438,3.2839999198913574,3.4800000190734863,51379344
SPM.MI,2026-03-24,3.484999895095825,3.6050000190734863,3.4730000495910645,3.5869998931884766,31330548
SPM.MI,2026-03-25,3.5999999046325684,3.615000009536743,3.5480000972747803,3.6040000915527344,32387538
SPM.MI,2026-03-26,3.5910000801086426,3.821000099182129,3.559999942779541,3.812999963760376,45217020
SPM.MI,2026-03-27,3.809000015258789,3.818000078201294,3.677000045776367,3.7149999141693115,37982578
SPM.MI,2026-03-30,3.700000047683716,3.871000051498413,3.690000057220459,3.8310000896453857,39826357
SPM.MI,2026-03-31,3.806999921798706,3.9749999046325684,3.7980000972747803,3.9140000343322754,49494805
SPM.MI,2026-04-01,3.928999900817871,3.9600000381469727,3.8299999237060547,3.8889999389648438,41033860
SPM.MI,2026-04-02,3.9100000858306885,4.025000095367432,3.8959999084472656,4.025000095367432,39640606
SPM.MI,2026-04-07,4.045000076293945,4.078000068664551,3.9560000896453857,3.9679999351501465,36390550
SPM.MI,2026-04-08,3.884000062942505,4.124000072479248,3.8310000896453857,4.124000072479248,60830434
SPM.MI,2026-04-09,4.139999866485596,4.235000133514404,4.0960001945495605,4.188000202178955,50725830
SPM.MI,2026-04-10,4.1620001792907715,4.21999979019165,4.105000019073486,4.132999897003174,33602213
SPM.MI,2026-04-13,4.188000202178955,4.210000038146973,4.113999843597412,4.15500020980835,43286759
SPM.MI,2026-04-14,4.190000057220459,4.218999862670898,4.123000144958496,4.176000118255615,39125632
SPM.MI,2026-04-15,4.144000053405762,4.156000137329102,4.085999965667725,4.139999866485596,35522945
SPM.MI,2026-04-16,4.144999980926514,4.163000106811523,4.078000068664551,4.0920000076293945,21706104
SPM.MI,2026-04-17,4.059000015258789,4.085999965667725,3.819999933242798,3.872999906539917,58334153
SPM.MI,2026-04-20,3.950000047683716,3.996000051498413,3.8929998874664307,3.996000051498413,35434797
SPM.MI,2026-04-21,3.9700000286102295,3.9800000190734863,3.9030001163482666,3.9200000762939453,21459103
SPM.MI,2026-04-22,3.9000000953674316,4.245999813079834,3.8919999599456787,4.172999858856201,69651733
SPM.MI,2026-04-23,4.239999771118164,4.244999885559082,4.120999813079834,4.2220001220703125,29331174
SPM.MI,2026-04-24,4.239999771118164,4.364999771118164,4.230000019073486,4.336999893188477,43534230
SPM.MI,2026-04-27,4.400000095367432,4.574999809265137,4.35699987411499,4.521999835968018,53239962
SPM.MI,2026-04-28,4.550000190734863,4.689000129699707,4.501999855041504,4.585000038146973,34192191
SPM.MI,2026-04-29,4.603000164031982,4.795000076293945,4.5329999923706055,4.5329999923706055,45922976
SPM.MI,2026-04-30,4.584000110626221,4.630000114440918,4.460999965667725,4.605999946594238,27035237
SPM.MI,2026-05-04,4.618000030517578,4.697000026702881,4.558000087738037,4.644999980926514,21296659
SPM.MI,2026-05-05,4.646999835968018,4.677000045776367,4.605000019073486,4.6519999504089355,19128639
SPM.MI,2026-05-06,4.6620001792907715,4.688000202178955,4.480000019073486,4.5920000076293945,32163076
SPM.MI,2026-05-07,4.539999961853027,4.558000087738037,4.2729997634887695,4.334000110626221,41623155
SPM.MI,2026-05-08,4.368000030517578,4.40500020980835,4.290999889373779,4.303999900817871,15053522
SPM.MI,2026-05-11,4.360000133514404,4.447999954223633,4.341000080108643,4.434999942779541,18653075
SPM.MI,2026-05-12,4.449999809265137,4.501999855041504,4.426000118255615,4.461999893188477,17030941
SPM.MI,2026-05-13,4.489999771118164,4.625999927520752,4.4710001945495605,4.590000152587891,19730914
SPM.MI,2026-05-14,4.5980000495910645,4.671999931335449,4.559000015258789,4.6579999923706055,13690909
SPM.MI,2026-05-15,4.650000095367432,4.724999904632568,4.623000144958496,4.65500020980835,30280243
SPM.MI,2026-05-18,4.506999969482422,4.644000053405762,4.5,4.5929999351501465,24402966
SPM.MI,2026-05-19,4.585999965667725,4.5980000495910645,4.441999912261963,4.447000026702881,17607219
SPM.MI,2026-05-20,4.486999988555908,4.507999897003174,4.363999843597412,4.369999885559082,26226208
SPM.MI,2026-05-21,4.380000114440918,4.394000053405762,4.306000232696533,4.322000026702881,20614131
SPM.MI,2026-05-22,4.331999778747559,4.331999778747559,4.192999839782715,4.230000019073486,29332899
SPM.MI,2026-05-25,4.190000057220459,4.241000175476074,4.177000045776367,4.2179999351501465,12346784
SPM.MI,2026-05-26,4.230000019073486,4.3420000076293945,4.229000091552734,4.276000022888184,16851538
SPM.MI,2026-05-27,4.25600004196167,4.26200008392334,4.014999866485596,4.0960001945495605,34442905
SPM.MI,2026-05-28,4.126999855041504,4.199999809265137,4.090000152587891,4.166999816894531,25078079
SPM.MI,2026-05-29,4.1539998054504395,4.224999904632568,4.119999885559082,4.119999885559082,15980176
SPM.MI,2026-06-01,4.177999973297119,4.251999855041504,4.176000118255615,4.234000205993652,17668746
SPM.MI,2026-06-02,4.234000205993652,4.343999862670898,4.204999923706055,4.328999996185303,17067359
SPM.MI,2026-06-03,4.3480000495910645,4.390999794006348,4.309000015258789,4.309000015258789,17803818
SPM.MI,2026-06-04,4.293000221252441,4.3429999351501465,4.170000076293945,4.328999996185303,10424965
SPM.MI,2026-06-05,4.349999904632568,4.5370001792907715,4.3460001945495605,4.4039998054504395,37947533
SPM.MI,2026-06-08,4.409999847412109,4.514999866485596,4.400000095367432,4.448999881744385,15852366
SPM.MI,2026-06-09,4.455999851226807,4.515999794006348,4.395999908447266,4.40500020980835,18077322
SPM.MI,2026-06-10,4.39300012588501,4.466000080108643,4.366000175476074,4.425000190734863,11727497
SPM.MI,2026-06-11,4.519999980926514,4.699999809265137,4.429999828338623,4.679999828338623,31211532
SPM.MI,2026-06-12,4.63700008392334,4.71999979019165,4.558000087738037,4.71999979019165,32724554
SRG.MI,2025-04-07,4.6519999504089355,4.684999942779541,4.513999938964844,4.584000110626221,24538625
SRG.MI,2025-04-08,4.576000213623047,4.6529998779296875,4.510000228881836,4.616000175476074,14804141
SRG.MI,2025-04-09,4.570000171661377,4.574999809265137,4.460000038146973,4.508999824523926,11115240
SRG.MI,2025-04-10,4.679999828338623,4.679999828338623,4.531000137329102,4.63700008392334,11611261
SRG.MI,2025-04-11,4.632999897003174,4.691999912261963,4.585000038146973,4.63700008392334,8204669
SRG.MI,2025-04-14,4.686999797821045,4.697999954223633,4.6479997634887695,4.683000087738037,6754773
SRG.MI,2025-04-15,4.691999912261963,4.747000217437744,4.660999774932861,4.736999988555908,13216494
SRG.MI,2025-04-16,4.78000020980835,4.848999977111816,4.748000144958496,4.848999977111816,7477070
SRG.MI,2025-04-17,4.840000152587891,4.883999824523926,4.814000129699707,4.880000114440918,4169306
SRG.MI,2025-04-22,4.886000156402588,4.965000152587891,4.883999824523926,4.965000152587891,5526376
SRG.MI,2025-04-23,4.966000080108643,4.980000019073486,4.836999893188477,4.900000095367432,13196127
SRG.MI,2025-04-24,4.914999961853027,4.961999893188477,4.894999980926514,4.954999923706055,5966210
SRG.MI,2025-04-25,4.960000038146973,4.986000061035156,4.913000106811523,4.940999984741211,4489973
SRG.MI,2025-04-28,4.9710001945495605,4.980000019073486,4.939000129699707,4.9720001220703125,5635617
SRG.MI,2025-04-29,4.98199987411499,5.033999919891357,4.948999881744385,5.01800012588501,5416838
SRG.MI,2025-04-30,5.035999774932861,5.065999984741211,5.01200008392334,5.059999942779541,12693919
SRG.MI,2025-05-02,5.013999938964844,5.038000106811523,4.984000205993652,5.021999835968018,6656470
SRG.MI,2025-05-05,5.047999858856201,5.073999881744385,5.02400016784668,5.061999797821045,3781240
SRG.MI,2025-05-06,5.0879998207092285,5.093999862670898,5.046000003814697,5.050000190734863,4423232
SRG.MI,2025-05-07,5.053999900817871,5.107999801635742,5.053999900817871,5.061999797821045,6248368
SRG.MI,2025-05-08,4.979000091552734,5.182000160217285,4.973999977111816,5.119999885559082,9499976
SRG.MI,2025-05-09,5.1020002365112305,5.131999969482422,5.061999797821045,5.105999946594238,7412037
SRG.MI,2025-05-12,5.105999946594238,5.119999885559082,4.948999881744385,4.999000072479248,10057847
SRG.MI,2025-05-13,4.989999771118164,5.02400016784668,4.96999979019165,4.991000175476074,5116139
SRG.MI,2025-05-14,4.958000183105469,5.033999919891357,4.952000141143799,5.021999835968018,7604526
SRG.MI,2025-05-15,5.059999942779541,5.093999862670898,5.015999794006348,5.0879998207092285,11255075
SRG.MI,2025-05-16,5.119999885559082,5.171999931335449,5.1020002365112305,5.171999931335449,8444300
SRG.MI,2025-05-19,5.177999973297119,5.188000202178955,5.139999866485596,5.156000137329102,7035539
SRG.MI,2025-05-20,5.159999847412109,5.223999977111816,5.159999847412109,5.223999977111816,5962519
SRG.MI,2025-05-21,5.2220001220703125,5.248000144958496,5.191999912261963,5.210000038146973,5786695
SRG.MI,2025-05-22,5.210000038146973,5.254000186920166,5.196000099182129,5.25,6176359
SRG.MI,2025-05-23,5.26800012588501,5.271999835968018,5.214000225067139,5.254000186920166,9060586
SRG.MI,2025-05-26,5.251999855041504,5.2820000648498535,5.239999771118164,5.269999980926514,4725733
SRG.MI,2025-05-27,5.28000020980835,5.2820000648498535,5.236000061035156,5.23799991607666,5247847
SRG.MI,2025-05-28,5.23199987411499,5.25600004196167,5.228000164031982,5.251999855041504,4267714
SRG.MI,2025-05-29,5.210000038146973,5.236000061035156,5.1620001792907715,5.230000019073486,4936946
SRG.MI,2025-05-30,5.248000144958496,5.289999961853027,5.22599983215332,5.265999794006348,14714233
SRG.MI,2025-06-02,5.288000106811523,5.315999984741211,5.25600004196167,5.311999797821045,5628927
SRG.MI,2025-06-03,5.322000026702881,5.322000026702881,5.242000102996826,5.242000102996826,8715486
SRG.MI,2025-06-04,5.245999813079834,5.271999835968018,5.2179999351501465,5.251999855041504,5302296
SRG.MI,2025-06-05,5.184000015258789,5.236000061035156,5.170000076293945,5.190000057220459,9461767
SRG.MI,2025-06-06,5.205999851226807,5.254000186920166,5.190000057220459,5.23199987411499,5458061
SRG.MI,2025-06-09,5.23799991607666,5.23799991607666,5.182000160217285,5.202000141143799,5550972
SRG.MI,2025-06-10,5.23799991607666,5.23799991607666,5.203999996185303,5.23199987411499,5295868
SRG.MI,2025-06-11,5.216000080108643,5.242000102996826,5.191999912261963,5.236000061035156,6202498
SRG.MI,2025-06-12,5.245999813079834,5.257999897003174,5.22599983215332,5.245999813079834,3949667
SRG.MI,2025-06-13,5.24399995803833,5.271999835968018,5.211999893188477,5.25600004196167,6928851
SRG.MI,2025-06-16,5.25600004196167,5.271999835968018,5.230000019073486,5.230000019073486,6488736
SRG.MI,2025-06-17,5.21999979019165,5.260000228881836,5.197999954223633,5.257999897003174,6312172
SRG.MI,2025-06-18,5.260000228881836,5.291999816894531,5.239999771118164,5.26200008392334,6072106
SRG.MI,2025-06-19,5.26800012588501,5.27400016784668,5.22599983215332,5.27400016784668,13343872
SRG.MI,2025-06-20,5.27400016784668,5.285999774932861,5.230000019073486,5.230000019073486,27908740
SRG.MI,2025-06-23,5.059999942779541,5.116000175476074,5.0279998779296875,5.079999923706055,9856085
SRG.MI,2025-06-24,5.072000026702881,5.116000175476074,5.03000020980835,5.105999946594238,5437324
SRG.MI,2025-06-25,5.099999904632568,5.1020002365112305,5.041999816894531,5.047999858856201,3989153
SRG.MI,2025-06-26,5.079999923706055,5.0980000495910645,5.056000232696533,5.0980000495910645,5068474
SRG.MI,2025-06-27,5.099999904632568,5.104000091552734,5.053999900817871,5.065999984741211,2941757
SRG.MI,2025-06-30,5.107999801635742,5.142000198364258,5.093999862670898,5.142000198364258,7114339
SRG.MI,2025-07-01,5.1620001792907715,5.188000202178955,5.124000072479248,5.145999908447266,3610421
SRG.MI,2025-07-02,5.150000095367432,5.1620001792907715,5.053999900817871,5.059999942779541,5117497
SRG.MI,2025-07-03,5.059999942779541,5.084000110626221,5.035999774932861,5.056000232696533,3372409
SRG.MI,2025-07-04,5.070000171661377,5.070000171661377,5.033999919891357,5.064000129699707,4198100
SRG.MI,2025-07-07,5.064000129699707,5.064000129699707,4.9770002365112305,4.998000144958496,5562626
SRG.MI,2025-07-08,4.982999801635742,4.999000072479248,4.949999809265137,4.998000144958496,5665438
SRG.MI,2025-07-09,5.004000186920166,5.021999835968018,4.982999801635742,5.01200008392334,5373140
SRG.MI,2025-07-10,5.013999938964844,5.019999980926514,4.955999851226807,4.978000164031982,5174278
SRG.MI,2025-07-11,4.9710001945495605,5.00600004196167,4.948999881744385,5.00600004196167,4652507
SRG.MI,2025-07-14,5.021999835968018,5.056000232696533,4.982999801635742,5.056000232696533,4839049
SRG.MI,2025-07-15,5.052000045776367,5.061999797821045,5.026000022888184,5.039999961853027,4883050
SRG.MI,2025-07-16,5.039999961853027,5.065999984741211,5.02400016784668,5.038000106811523,3242249
SRG.MI,2025-07-17,5.015999794006348,5.064000129699707,5.004000186920166,5.044000148773193,2766251
SRG.MI,2025-07-18,5.047999858856201,5.085999965667725,5.046000003814697,5.070000171661377,3004245
SRG.MI,2025-07-21,5.078000068664551,5.105999946594238,5.059999942779541,5.099999904632568,3511374
SRG.MI,2025-07-22,5.113999843597412,5.159999847412109,5.105999946594238,5.1579999923706055,3784129
SRG.MI,2025-07-23,5.1620001792907715,5.164000034332275,5.067999839782715,5.072000026702881,5817886
SRG.MI,2025-07-24,5.0980000495910645,5.0980000495910645,5.047999858856201,5.059999942779541,3772085
SRG.MI,2025-07-25,5.052000045776367,5.084000110626221,5.015999794006348,5.067999839782715,3900150
SRG.MI,2025-07-28,5.090000152587891,5.111999988555908,5.064000129699707,5.076000213623047,3788699
SRG.MI,2025-07-29,5.059999942779541,5.090000152587891,5.046000003814697,5.078000068664551,5412780
SRG.MI,2025-07-30,5.099999904632568,5.119999885559082,5.050000190734863,5.050000190734863,5434039
SRG.MI,2025-07-31,5.059999942779541,5.0920000076293945,5.007999897003174,5.073999881744385,6847729
SRG.MI,2025-08-01,5.050000190734863,5.081999778747559,5.019999980926514,5.081999778747559,5874478
SRG.MI,2025-08-04,5.065999984741211,5.144000053405762,5.065999984741211,5.130000114440918,6147998
SRG.MI,2025-08-05,5.133999824523926,5.173999786376953,5.107999801635742,5.168000221252441,5316529
SRG.MI,2025-08-06,5.173999786376953,5.184000015258789,5.125999927520752,5.1620001792907715,5522892
SRG.MI,2025-08-07,5.130000114440918,5.156000137329102,5.1020002365112305,5.116000175476074,4825340
SRG.MI,2025-08-08,5.139999866485596,5.179999828338623,5.104000091552734,5.104000091552734,4956269
SRG.MI,2025-08-11,5.110000133514404,5.142000198364258,5.085000038146973,5.111999988555908,3571944
SRG.MI,2025-08-12,5.107999801635742,5.165999889373779,5.107999801635742,5.116000175476074,4073903
SRG.MI,2025-08-13,5.127999782562256,5.170000076293945,5.127999782562256,5.142000198364258,4013923
SRG.MI,2025-08-14,5.159999847412109,5.210000038146973,5.1479997634887695,5.210000038146973,5376007
SRG.MI,2025-08-18,5.210000038146973,5.248000144958496,5.184000015258789,5.185999870300293,3685409
SRG.MI,2025-08-19,5.190000057220459,5.210000038146973,5.1620001792907715,5.1620001792907715,3901646
SRG.MI,2025-08-20,5.193999767303467,5.269999980926514,5.184000015258789,5.257999897003174,4638314
SRG.MI,2025-08-21,5.26200008392334,5.2779998779296875,5.25,5.27400016784668,3374213
SRG.MI,2025-08-22,5.24399995803833,5.311999797821045,5.24399995803833,5.265999794006348,3998236
SRG.MI,2025-08-25,5.239999771118164,5.263999938964844,5.2179999351501465,5.24399995803833,3577505
SRG.MI,2025-08-26,5.239999771118164,5.257999897003174,5.216000080108643,5.2179999351501465,7767600
SRG.MI,2025-08-27,5.228000164031982,5.2820000648498535,5.228000164031982,5.2820000648498535,4556057
SRG.MI,2025-08-28,5.28000020980835,5.291999816894531,5.214000225067139,5.251999855041504,3209614
SRG.MI,2025-08-29,5.21999979019165,5.25600004196167,5.203999996185303,5.203999996185303,4104619
SRG.MI,2025-09-01,5.203999996185303,5.214000225067139,5.1620001792907715,5.173999786376953,2482232
SRG.MI,2025-09-02,5.150000095367432,5.1620001792907715,5.078000068664551,5.0960001945495605,5805457
SRG.MI,2025-09-03,5.090000152587891,5.099999904632568,5.044000148773193,5.0980000495910645,5305914
SRG.MI,2025-09-04,5.105999946594238,5.21999979019165,5.0960001945495605,5.156000137329102,5890013
SRG.MI,2025-09-05,5.1539998054504395,5.182000160217285,5.138000011444092,5.171999931335449,3758711
SRG.MI,2025-09-08,5.168000221252441,5.182000160217285,5.139999866485596,5.142000198364258,2629915
SRG.MI,2025-09-09,5.150000095367432,5.156000137329102,5.093999862670898,5.113999843597412,3794791
SRG.MI,2025-09-10,5.104000091552734,5.118000030517578,5.090000152587891,5.105999946594238,3009288
SRG.MI,2025-09-11,5.1020002365112305,5.1539998054504395,5.0980000495910645,5.116000175476074,4590211
SRG.MI,2025-09-12,5.125999927520752,5.156000137329102,5.105999946594238,5.139999866485596,3966461
SRG.MI,2025-09-15,5.150000095367432,5.1539998054504395,5.090000152587891,5.105999946594238,6211270
SRG.MI,2025-09-16,5.118000030517578,5.122000217437744,5.053999900817871,5.065999984741211,5045323
SRG.MI,2025-09-17,5.059999942779541,5.064000129699707,5.03000020980835,5.046000003814697,6800790
SRG.MI,2025-09-18,5.047999858856201,5.058000087738037,4.991000175476074,5.01800012588501,5217539
