ticker,date,open,high,low,close,volume
ABT,2026-03-05,111.94999694824219,112.0,110.5199966430664,111.04000091552734,8008900.0
ABT,2026-03-06,110.72000122070312,110.72000122070312,108.33999633789062,109.55999755859375,11100400.0
ABT,2026-03-09,109.41999816894531,112.73999786376953,108.94000244140625,112.6500015258789,13560800.0
ABT,2026-03-10,112.27999877929688,112.44999694824219,109.80000305175781,110.55000305175781,8746100.0
ABT,2026-03-11,110.0,110.75,108.95999908447266,110.25,8002200.0
ABT,2026-03-12,109.77999877929688,111.18000030517578,108.06999969482422,108.13999938964844,10839800.0
ABT,2026-03-13,109.38999938964844,110.30999755859375,107.69999694824219,108.02999877929688,8828900.0
ABT,2026-03-16,108.80999755859375,110.0999984741211,108.52999877929688,109.94999694824219,7442200.0
ABT,2026-03-17,110.0999984741211,111.86000061035156,109.91999816894531,110.70999908447266,9452200.0
ABT,2026-03-18,109.5,109.94999694824219,107.75,108.48999786376953,8241400.0
ABT,2026-03-19,108.7300033569336,109.7699966430664,107.13999938964844,107.19000244140625,10466000.0
ABT,2026-03-20,107.04000091552734,107.79000091552734,105.4000015258789,105.45999908447266,81271300.0
ABT,2026-03-23,107.06999969482422,107.13999938964844,104.0999984741211,104.8499984741211,8227800.0
ABT,2026-03-24,104.08999633789062,104.25,102.41000366210938,104.05999755859375,11794300.0
ABT,2026-03-25,105.44999694824219,105.81999969482422,104.25,104.83000183105469,6377000.0
ABT,2026-03-26,104.38999938964844,105.9800033569336,104.0,104.56999969482422,6212300.0
ABT,2026-03-27,104.9000015258789,105.45999908447266,103.68000030517578,103.98999786376953,10915000.0
ABT,2026-03-30,104.76000213623047,104.7699966430664,101.81999969482422,101.87999725341797,10476700.0
ABT,2026-03-31,102.54000091552734,103.68000030517578,100.87999725341797,102.66999816894531,12442100.0
ABT,2026-04-01,102.83999633789062,103.79000091552734,102.20999908447266,102.37999725341797,7452500.0
ABT,2026-04-02,102.0199966430664,103.47000122070312,101.55000305175781,102.87000274658203,5453400.0
ABT,2026-04-06,102.51000213623047,103.08000183105469,101.8499984741211,102.30000305175781,7125800.0
ABT,2026-04-07,101.83000183105469,102.87000274658203,101.44999694824219,101.83000183105469,13311000.0
ABT,2026-04-08,103.12999725341797,103.83999633789062,101.30999755859375,103.55999755859375,9379300.0
ABT,2026-04-09,103.0,103.31999969482422,101.91999816894531,102.72000122070312,6198700.0
ABT,2026-04-10,102.70999908447266,102.7699966430664,99.33999633789062,100.30000305175781,11944800.0
ABT,2026-04-13,100.12999725341797,100.9000015258789,99.05000305175781,100.69000244140625,11199500.0
ABT,2026-04-14,100.4000015258789,102.18000030517578,100.4000015258789,101.05000305175781,11689900.0
ABT,2026-04-15,100.7699966430664,102.4800033569336,100.62999725341797,101.55999755859375,12657200.0
ABT,2026-04-16,97.12999725341797,99.0,93.91999816894531,95.47000122070312,27791200.0
ABT,2026-04-17,95.62000274658203,97.13999938964844,94.87000274658203,96.80999755859375,17559900.0
ABT,2026-04-20,96.5,97.31999969482422,95.48999786376953,96.0,9412700.0
ABT,2026-04-21,95.5999984741211,95.91000366210938,92.66000366210938,92.72000122070312,17164300.0
ABT,2026-04-22,92.62000274658203,94.04000091552734,91.58999633789062,91.69999694824219,11984000.0
ABT,2026-04-23,91.61000061035156,92.48999786376953,90.72000122070312,92.4800033569336,13008000.0
ABT,2026-04-24,92.1500015258789,92.66000366210938,91.05000305175781,91.12999725341797,12802000.0
ABT,2026-04-27,91.62000274658203,93.26000213623047,90.87999725341797,92.80000305175781,15203900.0
ABT,2026-04-28,93.83999633789062,94.79000091552734,93.2699966430664,93.86000061035156,11550800.0
ABT,2026-04-29,93.6500015258789,93.72000122070312,91.33000183105469,91.33000183105469,9010500.0
ABT,2026-04-30,91.4800033569336,91.4800033569336,90.29000091552734,90.79000091552734,19655500.0
ABT,2026-05-01,91.0,91.0,89.13999938964844,89.45999908447266,12860900.0
ABT,2026-05-04,89.18000030517578,89.72000122070312,87.30000305175781,87.54000091552734,14722500.0
ABT,2026-05-05,87.30999755859375,87.83000183105469,86.16000366210938,87.16999816894531,17193400.0
ABT,2026-05-06,87.55000305175781,87.69000244140625,86.1500015258789,86.30000305175781,12456300.0
ABT,2026-05-07,86.31999969482422,88.30000305175781,86.25,87.01000213623047,13272900.0
ABT,2026-05-08,87.16000366210938,87.30999755859375,84.08000183105469,84.31999969482422,10913500.0
ABT,2026-05-11,84.44000244140625,84.44000244140625,81.97000122070312,82.55999755859375,16460500.0
ABT,2026-05-12,83.41999816894531,85.0999984741211,83.08999633789062,84.3499984741211,16392500.0
ABT,2026-05-13,83.4000015258789,84.26000213623047,82.69000244140625,83.83000183105469,11826700.0
ABT,2026-05-14,84.18000030517578,85.2699966430664,84.05000305175781,84.9000015258789,11018400.0
ABT,2026-05-15,85.88999938964844,86.4800033569336,84.12999725341797,84.47000122070312,13208600.0
ABT,2026-05-18,84.86000061035156,87.91999816894531,84.4000015258789,87.91000366210938,12347000.0
ABT,2026-05-19,88.36000061035156,89.33999633789062,87.41000366210938,88.81999969482422,11693500.0
ABT,2026-05-20,88.19999694824219,88.79000091552734,87.0999984741211,88.37999725341797,7834400.0
ABT,2026-05-21,88.5999984741211,88.5999984741211,86.83000183105469,87.7699966430664,8524200.0
ABT,2026-05-22,87.91999816894531,88.83999633789062,87.05000305175781,87.41000366210938,9516400.0
ABT,2026-05-26,86.83000183105469,86.95999908447266,85.80999755859375,86.66999816894531,10249200.0
ABT,2026-05-27,86.6500015258789,86.83999633789062,84.95999908447266,85.68000030517578,10813900.0
ABT,2026-05-28,85.63999938964844,86.4000015258789,85.13999938964844,86.30000305175781,10151700.0
ABT,2026-05-29,86.6500015258789,86.7300033569336,85.27999877929688,85.5999984741211,21143600.0
ABT,2026-06-01,85.77999877929688,87.93000030517578,85.5999984741211,87.77999877929688,10561100.0
ABT,2026-06-02,87.25,87.8499984741211,85.88999938964844,86.97000122070312,10283600.0
ABT,2026-06-03,87.19999694824219,88.11000061035156,86.72000122070312,86.98999786376953,10448100.0
ABT,2026-06-04,89.31999969482422,91.4800033569336,89.19999694824219,90.77999877929688,14153200.0
ABT,2026-06-05,91.75,92.7300033569336,90.95999908447266,91.06999969482422,11933700.0
ABT,2026-06-08,90.54000091552734,91.33999633789062,90.2300033569336,90.5,13308700.0
ABT,2026-06-09,90.7300033569336,92.0199966430664,90.12999725341797,91.25,14109600.0
ABT,2026-06-10,91.31999969482422,91.31999969482422,88.69000244140625,89.16999816894531,11853100.0
ABT,2026-06-11,89.26000213623047,90.37000274658203,88.76000213623047,89.6500015258789,15088900.0
ABT,2026-06-12,89.62000274658203,90.29000091552734,87.06999969482422,88.18000030517578,13758700.0
ABT,2026-06-15,88.26000213623047,89.16000366210938,87.7300033569336,88.66999816894531,10950100.0
ABT,2026-06-16,89.36000061035156,90.69000244140625,88.83000183105469,90.62000274658203,12740700.0
ABT,2026-06-17,90.36000061035156,91.58000183105469,87.87000274658203,88.5,13053000.0
ABT,2026-06-18,88.63999938964844,89.44000244140625,87.76000213623047,88.41000366210938,41964800.0
ABT,2026-06-22,88.1500015258789,88.58999633789062,87.20999908447266,87.83000183105469,11458200.0
ABT,2026-06-23,88.94999694824219,90.93000030517578,88.7300033569336,90.52999877929688,12201500.0
ABT,2026-06-24,91.19000244140625,92.91999816894531,90.30000305175781,90.48999786376953,13201600.0
ABT,2026-06-25,90.5999984741211,94.55999755859375,90.27999877929688,93.23999786376953,16707400.0
ABT,2026-06-26,93.86000061035156,95.20999908447266,93.20999908447266,94.12000274658203,16413776.0
AC.PA,2025-04-22,38.79999923706055,39.310001373291016,38.16999816894531,39.150001525878906,638452.0
AC.PA,2025-04-23,39.91999816894531,40.869998931884766,39.65999984741211,40.599998474121094,941991.0
AC.PA,2025-04-24,40.310001373291016,40.79999923706055,40.18000030517578,40.65999984741211,894755.0
AC.PA,2025-04-25,42.0,43.290000915527344,41.95000076293945,43.220001220703125,1329941.0
AC.PA,2025-04-28,43.349998474121094,43.7599983215332,42.83000183105469,42.86000061035156,896307.0
AC.PA,2025-04-29,42.83000183105469,43.11000061035156,42.220001220703125,42.70000076293945,783778.0
AC.PA,2025-04-30,42.900001525878906,43.27000045776367,42.38999938964844,43.150001525878906,999390.0
AC.PA,2025-05-02,43.900001525878906,44.93000030517578,43.900001525878906,44.720001220703125,809683.0
AC.PA,2025-05-05,44.689998626708984,44.970001220703125,44.47999954223633,44.779998779296875,390762.0
AC.PA,2025-05-06,44.7400016784668,44.959999084472656,44.189998626708984,44.900001525878906,600026.0
AC.PA,2025-05-07,44.790000915527344,45.06999969482422,44.52000045776367,45.0099983215332,698393.0
AC.PA,2025-05-08,45.38999938964844,46.06999969482422,45.08000183105469,45.529998779296875,603547.0
AC.PA,2025-05-09,45.650001525878906,45.689998626708984,45.02000045776367,45.25,614524.0
AC.PA,2025-05-12,45.77000045776367,46.95000076293945,45.7400016784668,46.810001373291016,766314.0
AC.PA,2025-05-13,46.790000915527344,47.709999084472656,46.77000045776367,47.709999084472656,513631.0
AC.PA,2025-05-14,47.66999816894531,47.84000015258789,47.08000183105469,47.77000045776367,860999.0
AC.PA,2025-05-15,47.310001373291016,47.81999969482422,47.279998779296875,47.459999084472656,563557.0
AC.PA,2025-05-16,47.5099983215332,47.70000076293945,47.220001220703125,47.349998474121094,439651.0
AC.PA,2025-05-19,47.2599983215332,47.529998779296875,46.90999984741211,47.529998779296875,543816.0
AC.PA,2025-05-20,47.47999954223633,47.77000045776367,47.060001373291016,47.400001525878906,542859.0
AC.PA,2025-05-21,47.09000015258789,47.72999954223633,46.959999084472656,47.619998931884766,1002168.0
AC.PA,2025-05-22,47.209999084472656,47.45000076293945,46.29999923706055,46.900001525878906,718351.0
AC.PA,2025-05-23,46.88999938964844,47.119998931884766,45.31999969482422,46.0,671218.0
AC.PA,2025-05-26,46.79999923706055,46.869998931884766,46.4900016784668,46.7400016784668,336912.0
AC.PA,2025-05-27,46.65999984741211,47.099998474121094,46.40999984741211,46.86000061035156,416169.0
AC.PA,2025-05-28,46.779998779296875,47.060001373291016,46.4900016784668,46.560001373291016,325274.0
AC.PA,2025-05-29,47.0,47.0,46.41999816894531,46.560001373291016,394415.0
AC.PA,2025-05-30,46.5,47.040000915527344,46.38999938964844,46.75,799564.0
AC.PA,2025-06-02,45.11000061035156,45.459999084472656,44.83000183105469,45.45000076293945,454848.0
AC.PA,2025-06-03,45.470001220703125,46.08000183105469,45.22999954223633,45.720001220703125,562269.0
AC.PA,2025-06-04,45.689998626708984,46.18000030517578,45.279998779296875,45.75,449517.0
AC.PA,2025-06-05,45.779998779296875,45.779998779296875,45.18000030517578,45.68000030517578,374407.0
AC.PA,2025-06-06,45.66999816894531,45.88999938964844,45.45000076293945,45.83000183105469,277214.0
AC.PA,2025-06-09,46.040000915527344,46.349998474121094,45.709999084472656,46.22999954223633,426979.0
AC.PA,2025-06-10,46.2599983215332,46.2599983215332,45.689998626708984,45.83000183105469,384465.0
AC.PA,2025-06-11,45.77000045776367,45.97999954223633,45.5099983215332,45.70000076293945,378933.0
AC.PA,2025-06-12,45.119998931884766,45.220001220703125,44.0,44.7599983215332,597831.0
AC.PA,2025-06-13,43.439998626708984,43.619998931884766,42.970001220703125,43.2599983215332,677448.0
AC.PA,2025-06-16,43.439998626708984,44.150001525878906,43.31999969482422,43.95000076293945,665311.0
AC.PA,2025-06-17,43.529998779296875,43.529998779296875,42.83000183105469,43.0,772181.0
AC.PA,2025-06-18,42.90999984741211,43.130001068115234,42.02000045776367,42.36000061035156,986541.0
AC.PA,2025-06-19,42.02000045776367,42.18000030517578,41.11000061035156,41.220001220703125,640854.0
AC.PA,2025-06-20,41.470001220703125,42.689998626708984,41.470001220703125,42.130001068115234,1219701.0
AC.PA,2025-06-23,41.61000061035156,42.29999923706055,41.5,41.70000076293945,455087.0
AC.PA,2025-06-24,44.0,44.63999938964844,43.36000061035156,44.310001373291016,1368806.0
AC.PA,2025-06-25,44.40999984741211,45.279998779296875,44.310001373291016,44.880001068115234,1025347.0
AC.PA,2025-06-26,45.0,45.060001373291016,44.20000076293945,44.619998931884766,584055.0
AC.PA,2025-06-27,44.619998931884766,44.790000915527344,43.66999816894531,43.9900016784668,771690.0
AC.PA,2025-06-30,44.22999954223633,44.4900016784668,43.86000061035156,44.33000183105469,528983.0
AC.PA,2025-07-01,44.369998931884766,44.7400016784668,43.970001220703125,44.7400016784668,529593.0
AC.PA,2025-07-02,44.9900016784668,45.77000045776367,44.869998931884766,45.5099983215332,552067.0
AC.PA,2025-07-03,45.68000030517578,46.459999084472656,45.650001525878906,46.349998474121094,666898.0
AC.PA,2025-07-04,46.06999969482422,46.290000915527344,45.54999923706055,46.040000915527344,384408.0
AC.PA,2025-07-07,46.13999938964844,46.939998626708984,46.06999969482422,46.91999816894531,566113.0
AC.PA,2025-07-08,47.119998931884766,47.150001525878906,46.72999954223633,47.0099983215332,580450.0
AC.PA,2025-07-09,47.189998626708984,47.66999816894531,46.97999954223633,47.54999923706055,489628.0
AC.PA,2025-07-10,47.31999969482422,47.529998779296875,46.77000045776367,47.45000076293945,734524.0
AC.PA,2025-07-11,47.099998474121094,47.36000061035156,46.79999923706055,47.36000061035156,692170.0
AC.PA,2025-07-14,47.0,47.93000030517578,46.869998931884766,47.93000030517578,530326.0
AC.PA,2025-07-15,48.0,48.279998779296875,47.43000030517578,47.689998626708984,739913.0
AC.PA,2025-07-16,47.45000076293945,47.779998779296875,47.060001373291016,47.18000030517578,646582.0
AC.PA,2025-07-17,47.5,48.029998779296875,47.15999984741211,47.61000061035156,573507.0
AC.PA,2025-07-18,47.84000015258789,48.2400016784668,47.72999954223633,48.220001220703125,547807.0
AC.PA,2025-07-21,48.29999923706055,48.529998779296875,48.040000915527344,48.2400016784668,296544.0
AC.PA,2025-07-22,48.189998626708984,48.65999984741211,48.130001068115234,48.529998779296875,424529.0
AC.PA,2025-07-23,49.06999969482422,49.400001525878906,48.630001068115234,49.29999923706055,520000.0
AC.PA,2025-07-24,49.70000076293945,49.72999954223633,48.7599983215332,49.22999954223633,737406.0
AC.PA,2025-07-25,49.04999923706055,49.91999816894531,48.95000076293945,49.72999954223633,430381.0
AC.PA,2025-07-28,50.0,50.34000015258789,49.34000015258789,49.470001220703125,535998.0
AC.PA,2025-07-29,49.52000045776367,49.880001068115234,49.18000030517578,49.18000030517578,462003.0
AC.PA,2025-07-30,49.13999938964844,49.7400016784668,48.93000030517578,49.400001525878906,647551.0
AC.PA,2025-07-31,45.5,45.959999084472656,43.08000183105469,44.65999984741211,2603914.0
AC.PA,2025-08-01,43.459999084472656,43.779998779296875,41.72999954223633,42.279998779296875,1471916.0
AC.PA,2025-08-04,42.470001220703125,42.97999954223633,42.09000015258789,42.56999969482422,1261610.0
AC.PA,2025-08-05,42.630001068115234,42.79999923706055,41.91999816894531,41.91999816894531,942135.0
AC.PA,2025-08-06,42.279998779296875,43.13999938964844,42.22999954223633,42.709999084472656,925861.0
AC.PA,2025-08-07,43.97999954223633,45.189998626708984,43.650001525878906,45.0,1583387.0
AC.PA,2025-08-08,44.90999984741211,45.619998931884766,44.900001525878906,45.34000015258789,1281510.0
AC.PA,2025-08-11,45.369998931884766,45.459999084472656,44.0,44.0,535820.0
AC.PA,2025-08-12,43.83000183105469,44.41999816894531,43.65999984741211,44.27000045776367,681307.0
AC.PA,2025-08-13,44.38999938964844,44.560001373291016,44.11000061035156,44.290000915527344,728220.0
AC.PA,2025-08-14,44.290000915527344,44.41999816894531,43.939998626708984,44.41999816894531,626665.0
AC.PA,2025-08-15,44.70000076293945,44.939998626708984,44.529998779296875,44.689998626708984,478281.0
AC.PA,2025-08-18,44.59000015258789,44.81999969482422,44.540000915527344,44.79999923706055,567680.0
AC.PA,2025-08-19,44.79999923706055,45.220001220703125,44.689998626708984,45.189998626708984,854230.0
AC.PA,2025-08-20,44.849998474121094,44.900001525878906,44.209999084472656,44.45000076293945,619383.0
AC.PA,2025-08-21,44.349998474121094,44.540000915527344,44.18000030517578,44.349998474121094,367913.0
AC.PA,2025-08-22,44.279998779296875,44.84000015258789,44.2400016784668,44.7599983215332,459014.0
AC.PA,2025-08-25,45.029998779296875,45.20000076293945,43.95000076293945,43.95000076293945,553463.0
AC.PA,2025-08-26,43.189998626708984,43.369998931884766,42.380001068115234,43.060001373291016,1150362.0
AC.PA,2025-08-27,43.060001373291016,43.5099983215332,42.7599983215332,42.93000030517578,486203.0
AC.PA,2025-08-28,42.970001220703125,43.47999954223633,42.779998779296875,42.779998779296875,669854.0
AC.PA,2025-08-29,42.470001220703125,42.7400016784668,42.150001525878906,42.27000045776367,630308.0
AC.PA,2025-09-01,42.27000045776367,42.470001220703125,41.88999938964844,41.88999938964844,457382.0
AC.PA,2025-09-02,41.880001068115234,41.939998626708984,40.7599983215332,41.0099983215332,962683.0
AC.PA,2025-09-03,41.20000076293945,41.33000183105469,40.68000030517578,40.849998474121094,773939.0
AC.PA,2025-09-04,40.689998626708984,41.11000061035156,40.439998626708984,41.04999923706055,792773.0
AC.PA,2025-09-05,41.400001525878906,41.459999084472656,40.77000045776367,40.90999984741211,606879.0
AC.PA,2025-09-08,40.959999084472656,41.4900016784668,40.959999084472656,41.34000015258789,598980.0
AC.PA,2025-09-09,41.31999969482422,42.040000915527344,41.310001373291016,41.59000015258789,771097.0
AC.PA,2025-09-10,41.5099983215332,41.59000015258789,40.59000015258789,40.59000015258789,713409.0
AC.PA,2025-09-11,40.650001525878906,41.15999984741211,40.630001068115234,40.959999084472656,683697.0
AC.PA,2025-09-12,41.06999969482422,41.279998779296875,40.709999084472656,41.209999084472656,796912.0
AC.PA,2025-09-15,41.310001373291016,41.97999954223633,41.220001220703125,41.369998931884766,530178.0
AC.PA,2025-09-16,41.380001068115234,41.4900016784668,40.75,40.900001525878906,565529.0
AC.PA,2025-09-17,41.400001525878906,41.619998931884766,40.95000076293945,41.040000915527344,701017.0
AC.PA,2025-09-18,41.20000076293945,41.869998931884766,41.20000076293945,41.34000015258789,650287.0
AC.PA,2025-09-19,41.459999084472656,42.18000030517578,41.290000915527344,41.290000915527344,1268279.0
AC.PA,2025-09-22,41.290000915527344,41.29999923706055,40.41999816894531,40.41999816894531,517843.0
AC.PA,2025-09-23,40.5099983215332,41.369998931884766,40.5099983215332,40.849998474121094,696515.0
AC.PA,2025-09-24,40.75,40.77000045776367,40.290000915527344,40.33000183105469,520796.0
AC.PA,2025-09-25,40.08000183105469,40.34000015258789,39.790000915527344,40.2599983215332,705697.0
AC.PA,2025-09-26,40.310001373291016,40.93000030517578,40.310001373291016,40.650001525878906,805863.0
AC.PA,2025-09-29,40.81999969482422,41.2400016784668,40.369998931884766,40.540000915527344,753127.0
AC.PA,2025-09-30,40.5,40.5099983215332,39.91999816894531,40.29999923706055,905850.0
AC.PA,2025-10-01,39.900001525878906,40.400001525878906,39.709999084472656,40.29999923706055,664256.0
AC.PA,2025-10-02,40.54999923706055,40.849998474121094,40.43000030517578,40.81999969482422,530142.0
AC.PA,2025-10-03,41.02000045776367,41.65999984741211,41.0,41.56999969482422,743524.0
AC.PA,2025-10-06,41.29999923706055,41.31999969482422,40.54999923706055,41.0,617972.0
AC.PA,2025-10-07,41.02000045776367,41.02000045776367,40.560001373291016,40.560001373291016,471325.0
AC.PA,2025-10-08,40.470001220703125,41.11000061035156,40.400001525878906,41.08000183105469,617602.0
AC.PA,2025-10-09,41.16999816894531,41.5,40.9900016784668,41.09000015258789,570124.0
AC.PA,2025-10-10,41.13999938964844,41.33000183105469,40.439998626708984,40.439998626708984,810044.0
AC.PA,2025-10-13,40.61000061035156,41.060001373291016,40.20000076293945,40.52000045776367,454359.0
AC.PA,2025-10-14,40.34000015258789,40.630001068115234,40.130001068115234,40.61000061035156,510241.0
AC.PA,2025-10-15,41.18000030517578,41.31999969482422,40.599998474121094,40.599998474121094,647521.0
AC.PA,2025-10-16,40.5099983215332,41.34000015258789,40.15999984741211,41.34000015258789,755668.0
AC.PA,2025-10-17,40.68000030517578,41.7400016784668,40.52000045776367,41.56999969482422,666283.0
AC.PA,2025-10-20,41.709999084472656,42.45000076293945,41.630001068115234,42.40999984741211,624408.0
AC.PA,2025-10-21,42.54999923706055,42.619998931884766,42.08000183105469,42.45000076293945,600242.0
AC.PA,2025-10-22,42.310001373291016,42.869998931884766,42.20000076293945,42.630001068115234,892683.0
AC.PA,2025-10-23,42.150001525878906,42.61000061035156,42.04999923706055,42.209999084472656,552159.0
AC.PA,2025-10-24,44.209999084472656,45.2400016784668,44.060001373291016,45.18000030517578,1291797.0
AC.PA,2025-10-27,44.97999954223633,45.91999816894531,44.95000076293945,45.65999984741211,1020566.0
AC.PA,2025-10-28,45.4900016784668,45.810001373291016,45.279998779296875,45.31999969482422,695041.0
AC.PA,2025-10-29,45.16999816894531,45.459999084472656,44.81999969482422,45.02000045776367,713539.0
AC.PA,2025-10-30,44.939998626708984,45.130001068115234,44.540000915527344,44.7599983215332,699383.0
AC.PA,2025-10-31,44.70000076293945,44.72999954223633,43.93000030517578,44.150001525878906,588756.0
AC.PA,2025-11-03,44.15999984741211,44.650001525878906,43.79999923706055,44.630001068115234,474766.0
AC.PA,2025-11-04,44.20000076293945,44.81999969482422,44.119998931884766,44.790000915527344,551526.0
AC.PA,2025-11-05,44.630001068115234,45.689998626708984,44.52000045776367,45.540000915527344,717583.0
AC.PA,2025-11-06,45.84000015258789,45.849998474121094,44.97999954223633,45.06999969482422,749311.0
AC.PA,2025-11-07,45.130001068115234,45.650001525878906,44.70000076293945,45.45000076293945,494054.0
AC.PA,2025-11-10,46.66999816894531,47.18000030517578,46.36000061035156,46.52000045776367,648162.0
AC.PA,2025-11-11,46.5,47.0,46.5,46.689998626708984,489123.0
AC.PA,2025-11-12,46.59000015258789,47.290000915527344,46.439998626708984,47.119998931884766,462753.0
AC.PA,2025-11-13,47.5,47.56999969482422,46.77000045776367,46.77000045776367,348050.0
AC.PA,2025-11-14,46.150001525878906,46.470001220703125,45.790000915527344,46.459999084472656,517840.0
AC.PA,2025-11-17,46.400001525878906,46.47999954223633,45.790000915527344,46.0099983215332,298640.0
AC.PA,2025-11-18,45.130001068115234,45.189998626708984,44.54999923706055,44.849998474121094,604134.0
AC.PA,2025-11-19,44.810001373291016,45.560001373291016,44.5099983215332,45.349998474121094,439269.0
AC.PA,2025-11-20,45.75,45.81999969482422,44.81999969482422,44.97999954223633,297973.0
AC.PA,2025-11-21,44.52000045776367,45.58000183105469,44.43000030517578,45.58000183105469,498279.0
AC.PA,2025-11-24,45.900001525878906,46.36000061035156,45.720001220703125,46.13999938964844,704284.0
AC.PA,2025-11-25,46.220001220703125,47.02000045776367,45.849998474121094,47.0099983215332,489097.0
AC.PA,2025-11-26,47.099998474121094,47.16999816894531,46.599998474121094,46.939998626708984,710754.0
AC.PA,2025-11-27,47.0,47.470001220703125,46.90999984741211,47.36000061035156,667907.0
AC.PA,2025-11-28,47.31999969482422,47.43000030517578,46.58000183105469,46.619998931884766,824849.0
AC.PA,2025-12-01,46.11000061035156,46.61000061035156,46.0099983215332,46.349998474121094,609432.0
AC.PA,2025-12-02,46.38999938964844,47.2400016784668,46.0,46.63999938964844,757380.0
AC.PA,2025-12-03,46.630001068115234,46.939998626708984,46.380001068115234,46.810001373291016,553184.0
AC.PA,2025-12-04,46.9900016784668,47.02000045776367,46.0,46.0,579470.0
AC.PA,2025-12-05,46.060001373291016,46.7599983215332,45.54999923706055,46.58000183105469,778663.0
AC.PA,2025-12-08,46.45000076293945,46.61000061035156,45.970001220703125,46.13999938964844,577767.0
AC.PA,2025-12-09,45.970001220703125,46.36000061035156,45.70000076293945,45.97999954223633,535289.0
AC.PA,2025-12-10,45.880001068115234,45.90999984741211,45.209999084472656,45.40999984741211,633374.0
AC.PA,2025-12-11,45.36000061035156,46.369998931884766,45.13999938964844,46.20000076293945,677857.0
AC.PA,2025-12-12,46.970001220703125,47.470001220703125,46.779998779296875,46.79999923706055,1046498.0
AC.PA,2025-12-15,46.779998779296875,47.369998931884766,46.720001220703125,47.060001373291016,758780.0
AC.PA,2025-12-16,47.38999938964844,48.09000015258789,47.29999923706055,47.4900016784668,967569.0
AC.PA,2025-12-17,47.4900016784668,47.70000076293945,47.040000915527344,47.619998931884766,874348.0
AC.PA,2025-12-18,46.91999816894531,47.720001220703125,46.869998931884766,47.13999938964844,1229923.0
AC.PA,2025-12-19,47.400001525878906,48.060001373291016,47.11000061035156,48.060001373291016,1404558.0
AC.PA,2025-12-22,47.900001525878906,48.380001068115234,47.58000183105469,48.130001068115234,563430.0
AC.PA,2025-12-23,48.02000045776367,48.099998474121094,47.77000045776367,47.790000915527344,289984.0
AC.PA,2025-12-24,47.900001525878906,48.099998474121094,47.599998474121094,47.599998474121094,109581.0
AC.PA,2025-12-29,47.68000030517578,48.0,47.56999969482422,47.56999969482422,451177.0
AC.PA,2025-12-30,47.65999984741211,48.130001068115234,47.54999923706055,48.029998779296875,322059.0
AC.PA,2025-12-31,48.0099983215332,48.220001220703125,47.79999923706055,48.220001220703125,152011.0
AC.PA,2026-01-02,48.0,48.279998779296875,47.439998626708984,47.810001373291016,355528.0
AC.PA,2026-01-05,47.97999954223633,48.310001373291016,47.119998931884766,47.630001068115234,473111.0
AC.PA,2026-01-06,47.5,47.869998931884766,46.91999816894531,47.63999938964844,519499.0
AC.PA,2026-01-07,47.970001220703125,48.0,47.11000061035156,47.88999938964844,560085.0
AC.PA,2026-01-08,47.849998474121094,48.380001068115234,47.66999816894531,48.33000183105469,420189.0
AC.PA,2026-01-09,48.29999923706055,48.459999084472656,47.720001220703125,47.720001220703125,489153.0
AC.PA,2026-01-12,47.63999938964844,47.63999938964844,46.900001525878906,47.529998779296875,409703.0
AC.PA,2026-01-13,47.560001373291016,47.599998474121094,47.0,47.0,506318.0
AC.PA,2026-01-14,47.099998474121094,47.220001220703125,45.72999954223633,45.9900016784668,1059804.0
AC.PA,2026-01-15,46.09000015258789,46.61000061035156,45.58000183105469,46.099998474121094,593520.0
AC.PA,2026-01-16,46.0,46.93000030517578,45.939998626708984,46.29999923706055,576861.0
AC.PA,2026-01-19,45.29999923706055,46.16999816894531,45.150001525878906,45.61000061035156,501480.0
AC.PA,2026-01-20,45.31999969482422,45.59000015258789,45.099998474121094,45.56999969482422,585077.0
AC.PA,2026-01-21,45.43000030517578,46.040000915527344,45.310001373291016,46.0,476693.0
AC.PA,2026-01-22,46.29999923706055,47.220001220703125,46.290000915527344,47.15999984741211,737457.0
AC.PA,2026-01-23,47.06999969482422,47.099998474121094,46.5,46.5099983215332,494972.0
AC.PA,2026-01-26,46.04999923706055,46.619998931884766,45.79999923706055,46.61000061035156,544513.0
AC.PA,2026-01-27,46.56999969482422,46.709999084472656,46.09000015258789,46.27000045776367,443795.0
AC.PA,2026-01-28,45.95000076293945,46.040000915527344,44.72999954223633,45.52000045776367,581545.0
AC.PA,2026-01-29,45.79999923706055,45.880001068115234,45.130001068115234,45.380001068115234,487501.0
AC.PA,2026-01-30,45.75,46.11000061035156,45.66999816894531,45.86000061035156,506005.0
AC.PA,2026-02-02,46.0,47.380001068115234,45.93000030517578,47.34000015258789,492886.0
AC.PA,2026-02-03,47.689998626708984,47.70000076293945,46.34000015258789,46.72999954223633,679375.0
AC.PA,2026-02-04,46.83000183105469,48.779998779296875,46.81999969482422,48.5099983215332,652002.0
AC.PA,2026-02-05,48.70000076293945,49.060001373291016,47.66999816894531,48.25,677533.0
AC.PA,2026-02-06,47.939998626708984,48.900001525878906,47.54999923706055,48.779998779296875,464918.0
AC.PA,2026-02-09,49.0,49.47999954223633,48.65999984741211,48.65999984741211,565243.0
AC.PA,2026-02-10,48.7599983215332,49.33000183105469,47.90999984741211,49.15999984741211,649779.0
