Detenteur de la position courte nette,Legal Entity Identifier detenteur,Emetteur / issuer,Ratio,code ISIN,Date de debut position,Date de debut de publication position,Date de fin de publication position
Walleye Capital LLC,549300A6QDHQKENHMS92,ELIOR GROUP,0.48,FR0011950732,2026-06-05,2026-06-08,2026-06-09
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,UBISOFT ENTERTAINMENT,2.04,FR0000054470,2026-06-05,2026-06-08,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,NEXITY,0.69,FR0010112524,2026-06-05,2026-06-08,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,ELIOR GROUP,0.59,FR0011950732,2026-06-05,2026-06-08,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,ATOS SE,0.47,FR001400X2S4,2026-06-05,2026-06-08,2026-06-09
"PDT PARTNERS, LLC",549300WBD0DQZRTLVD96,EDENRED,0.51,FR0010908533,2026-06-05,2026-06-08,
"WORLDQUANT, LLC",549300ARVD4LVNCUBN81,NANOBIOTIX,0.6,FR0011341205,2026-06-05,2026-06-08,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,KAUFMAN & BROAD SA,0.5,FR0004007813,2026-06-05,2026-06-08,
BLACKROCK INVESTMENT MANAGEMENT (UK) LIMITED,54930030NRYV5EVS2N02,UBISOFT ENTERTAINMENT,0.59,FR0000054470,2026-06-05,2026-06-08,2026-06-12
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,RENAULT,1.51,FR0000131906,2026-06-05,2026-06-08,
AKO CAPITAL LLP,5493003D7KPWY66LE158,SOPRA STERIA GROUP,1.31,FR0000050809,2026-06-05,2026-06-08,
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,MEDINCELL,0.58,FR0004065605,2026-06-05,2026-06-08,
CITADEL ADVISORS EUROPE LIMITED,5493003FS3JD468P6Z37,VALEO,1.09,FR0013176526,2026-06-05,2026-06-08,
"PDT PARTNERS, LLC",549300WBD0DQZRTLVD96,ABIVAX,1.15,FR0012333284,2026-06-05,2026-06-08,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,WORLDLINE,1.1,FR0011981968,2026-06-05,2026-06-08,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,TELEPERFORMANCE,1.6,FR0000051807,2026-06-05,2026-06-08,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,EDENRED,0.46,FR0010908533,2026-06-05,2026-06-08,2026-06-09
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,TELEPERFORMANCE,2.39,FR0000051807,2026-06-05,2026-06-08,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,VALEO,0.83,FR0013176526,2026-06-05,2026-06-08,2026-06-15
D1 CAPITAL PARTNERS L.P.,5493004R1QTG26U4DV34,PUBLICIS GROUPE SA,0.65,FR0000130577,2026-06-05,2026-06-08,
AKO CAPITAL LLP,5493003D7KPWY66LE158,ALSTOM,0.92,FR0010220475,2026-06-05,2026-06-08,
CITADEL SECURITIES (EUROPE) LIMITED,549300WTVI4KO4GEJN54,WORLDLINE,0.61,FR0011981968,2026-06-05,2026-06-08,
CANADA PENSION PLAN INVESTMENT BOARD,70DNWEAINTGFO4DMV441,NEXANS,1.16,FR0000044448,2026-06-05,2026-06-08,
Walleye Capital LLC,549300A6QDHQKENHMS92,ABIVAX,0.73,FR0012333284,2026-06-04,2026-06-05,2026-06-17
MARCHANT MC LTD,815600D7B57E6DB01E16,REMY COINTREAU,0.6,FR0000130395,2026-06-04,2026-06-05,
ALBAR CAPITAL LIMITED,213800A5CUWSROO6GV75,ARKEMA,0.6,FR0010313833,2026-06-04,2026-06-05,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,UBISOFT ENTERTAINMENT,2.08,FR0000054470,2026-06-04,2026-06-05,
LMR PARTNERS LLP,ZKNTRMKPV369G3GYL686,EXAIL TECHNOLOGIES,1.76,FR0000062671,2026-06-04,2026-06-05,
ILEX CAPITAL PARTNERS (UK) LLP,213800JAJQE6U7BOW115,FDJ UNITED,3.4,FR0013451333,2026-06-04,2026-06-05,
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,ABIVAX,2.32,FR0012333284,2026-06-04,2026-06-05,
ILEX CAPITAL PARTNERS (UK) LLP,213800JAJQE6U7BOW115,ACCOR,0.85,FR0000120404,2026-06-04,2026-06-05,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,HAFFNER ENERGY,1.02,FR0014007ND6,2026-06-04,2026-06-05,
SIH PARTNERS LLLP,,UBISOFT ENTERTAINMENT,1.72,FR0000054470,2026-06-04,2026-06-05,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,FDJ UNITED,0.79,FR0013451333,2026-06-04,2026-06-05,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,EDENRED,1.19,FR0010908533,2026-06-04,2026-06-05,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,RENAULT,1.01,FR0000131906,2026-06-04,2026-06-05,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,VALNEVA SE,0.91,FR0004056851,2026-06-04,2026-06-05,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,MEDIAN TECHNOLOGIES,1.0,FR0011049824,2026-06-04,2026-06-05,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,VALEO,0.55,FR0013176526,2026-06-04,2026-06-05,2026-06-10
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,PUBLICIS GROUPE SA,0.78,FR0000130577,2026-06-04,2026-06-05,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,VALEO,2.06,FR0013176526,2026-06-04,2026-06-05,
ISABELLA CAPITAL MANAGEMENT LLP,254900FYWIYSFX15Q848,EXAIL TECHNOLOGIES,1.66,FR0000062671,2026-06-04,2026-06-05,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,VALEO,0.92,FR0013176526,2026-06-04,2026-06-05,2026-06-15
GSA CAPITAL PARTNERS LLP,213800CWAHHW6YYZII58,VALNEVA SE,0.8,FR0004056851,2026-06-04,2026-06-05,
ENVESTRA CAPITAL LLP,213800ZDALW8Y45E9H34,VALEO,0.77,FR0013176526,2026-06-04,2026-06-05,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,FORVIA,1.68,FR0000121147,2026-06-03,2026-06-04,
ELEVA CAPITAL,2138006AZELNYKR3A325,VALEO,0.3,FR0013176526,2026-06-03,2026-06-04,2026-06-05
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,EDENRED,0.49,FR0010908533,2026-06-03,2026-06-04,2026-06-05
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,NEXITY,0.91,FR0010112524,2026-06-03,2026-06-04,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,EUTELSAT COMMUNICATIONS,0.87,FR0010221234,2026-06-03,2026-06-04,
BLACKROCK INVESTMENT MANAGEMENT (UK) LIMITED,54930030NRYV5EVS2N02,VALEO,1.15,FR0013176526,2026-06-03,2026-06-04,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN,0.79,FR001400AJ45,2026-06-03,2026-06-04,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,ACCOR,0.68,FR0000120404,2026-06-03,2026-06-04,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,VALEO,0.64,FR0013176526,2026-06-03,2026-06-04,2026-06-10
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,ABIVAX,2.23,FR0012333284,2026-06-03,2026-06-04,
GSA CAPITAL PARTNERS LLP,213800CWAHHW6YYZII58,SOLUTIONS 30 SE,0.59,FR0013379484,2026-06-03,2026-06-04,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,HAFFNER ENERGY,0.91,FR0014007ND6,2026-06-03,2026-06-04,
ALBAR CAPITAL LIMITED,213800A5CUWSROO6GV75,ARKEMA,0.58,FR0010313833,2026-06-03,2026-06-04,
CITADEL SECURITIES (EUROPE) LIMITED,549300WTVI4KO4GEJN54,WORLDLINE,0.54,FR0011981968,2026-06-03,2026-06-04,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,MEDIAN TECHNOLOGIES,0.82,FR0011049824,2026-06-03,2026-06-04,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,VALEO,1.03,FR0013176526,2026-06-03,2026-06-04,2026-06-15
"PDT PARTNERS, LLC",549300WBD0DQZRTLVD96,ABIVAX,1.0,FR0012333284,2026-06-03,2026-06-04,
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",LO3UDTZUG0RICVPFGQ53,INVENTIVA,0.5,FR0013233012,2026-06-03,2026-06-04,
Walleye Capital LLC,549300A6QDHQKENHMS92,TELEPERFORMANCE,0.57,FR0000051807,2026-06-03,2026-06-04,
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",LO3UDTZUG0RICVPFGQ53,ABIVAX,1.31,FR0012333284,2026-06-03,2026-06-04,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,SPIE SA,1.19,FR0012757854,2026-06-03,2026-06-04,
Walleye Capital LLC,549300A6QDHQKENHMS92,ABIVAX,0.55,FR0012333284,2026-06-03,2026-06-04,2026-06-17
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,SOITEC,1.25,FR0013227113,2026-06-03,2026-06-04,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,ELIOR GROUP,1.43,FR0011950732,2026-06-01,2026-06-02,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,VALEO,1.0,FR0013176526,2026-06-01,2026-06-02,2026-06-10
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,HAFFNER ENERGY,0.62,FR0014007ND6,2026-06-01,2026-06-02,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,EUROAPI,0.99,FR0014008VX5,2026-06-01,2026-06-02,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,UBISOFT ENTERTAINMENT,2.16,FR0000054470,2026-06-01,2026-06-02,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,FDJ UNITED,1.36,FR0013451333,2026-06-01,2026-06-02,
LMR PARTNERS LLP,ZKNTRMKPV369G3GYL686,EXAIL TECHNOLOGIES,1.8,FR0000062671,2026-06-01,2026-06-02,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,ALSTOM,0.51,FR0010220475,2026-06-01,2026-06-02,2026-06-18
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,RENAULT,0.9,FR0000131906,2026-06-01,2026-06-02,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,TELEPERFORMANCE,0.45,FR0000051807,2026-06-01,2026-06-02,2026-06-03
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,TELEPERFORMANCE,2.45,FR0000051807,2026-06-01,2026-06-02,
BLACKROCK INVESTMENT MANAGEMENT (UK) LIMITED,54930030NRYV5EVS2N02,RENAULT,0.92,FR0000131906,2026-06-01,2026-06-02,
NAYA CAPITAL MANAGEMENT UK LIMITED,2138005EXQDVICS9O155,ALSTOM,0.55,FR0010220475,2026-06-01,2026-06-02,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,UBISOFT ENTERTAINMENT,0.78,FR0000054470,2026-06-01,2026-06-02,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,VALNEVA SE,0.81,FR0004056851,2026-06-01,2026-06-02,
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,VUSIONGROUP,0.89,FR0010282822,2026-06-01,2026-06-02,
"BLACKROCK ADVISORS, LLC",5493001LN9MRM6A35J74,SCOR SE,0.49,FR0010411983,2026-06-01,2026-06-02,2026-06-03
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",LO3UDTZUG0RICVPFGQ53,ABIVAX,1.2,FR0012333284,2026-06-01,2026-06-02,
"EXODUSPOINT CAPITAL MANAGEMENT, LP",549300X6BK8XW1RP4G25,TELEPERFORMANCE,0.53,FR0000051807,2026-06-01,2026-06-02,
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,VIRIDIEN,1.4,FR001400PVN6,2026-06-01,2026-06-02,
GLADSTONE CAPITAL MANAGEMENT LLP,213800B4PLJI84A5MF35,SOPRA STERIA GROUP,0.39,FR0000050809,2026-06-01,2026-06-02,2026-06-03
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,PERNOD RICARD,1.29,FR0000120693,2026-06-01,2026-06-02,
JPMORGAN ASSET MANAGEMENT (UK) LIMITED,20FULDKQMC7ZL80LYR79,X-FAB SILICON FOUNDRIES SE,0.56,BE0974310428,2026-06-01,2026-06-02,
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,ABIVAX,1.81,FR0012333284,2026-06-01,2026-06-02,
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,DBV TECHNOLOGIES,0.7,FR0010417345,2026-06-01,2026-06-02,
ISABELLA CAPITAL MANAGEMENT LLP,254900FYWIYSFX15Q848,EXAIL TECHNOLOGIES,1.78,FR0000062671,2026-06-01,2026-06-02,
"WORLDQUANT, LLC",549300ARVD4LVNCUBN81,NANOBIOTIX,0.5,FR0011341205,2026-06-01,2026-06-02,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,HAFFNER ENERGY,0.54,FR0014007ND6,2026-05-29,2026-06-01,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,REXEL,0.59,FR0010451203,2026-05-29,2026-06-01,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,VIRIDIEN,0.84,FR001400PVN6,2026-05-29,2026-06-01,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,SOITEC,1.36,FR0013227113,2026-05-29,2026-06-01,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,ELIOR GROUP,0.69,FR0011950732,2026-05-29,2026-06-01,
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,UBISOFT ENTERTAINMENT,1.69,FR0000054470,2026-05-29,2026-06-01,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,VUSIONGROUP,0.59,FR0010282822,2026-05-29,2026-06-01,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN,0.59,FR001400AJ45,2026-05-29,2026-06-01,2026-06-18
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,DBV TECHNOLOGIES,0.69,FR0010417345,2026-05-29,2026-06-01,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,ICADE,0.57,FR0000035081,2026-05-29,2026-06-01,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,ELIOR GROUP,1.01,FR0011950732,2026-05-29,2026-06-01,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,QUADIENT S.A.,0.02,FR0000120560,2026-05-29,2026-06-01,2026-06-02
NUMERIC INVESTORS LLC,MQILSVGGL6RJH5NDWP11,SOITEC,0.44,FR0013227113,2026-05-29,2026-06-01,2026-06-02
BALYASNY ASSET MANAGEMENT (UK) LLP,549300RYJEP013YME360,ARKEMA,0.61,FR0010313833,2026-05-29,2026-06-01,
CANADA PENSION PLAN INVESTMENT BOARD,70DNWEAINTGFO4DMV441,KLEPIERRE,0.37,FR0000121964,2026-05-29,2026-06-01,2026-06-02
BLACKROCK FINANCIAL MANAGEMENT INC.,549300LVXYIVJKE13M84,TELEPERFORMANCE,0.42,FR0000051807,2026-05-29,2026-06-01,2026-06-02
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,TELEPERFORMANCE,1.52,FR0000051807,2026-05-29,2026-06-01,
CITADEL SECURITIES (EUROPE) LIMITED,549300WTVI4KO4GEJN54,ELIOR GROUP,0.79,FR0011950732,2026-05-29,2026-06-01,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,TELEPERFORMANCE,0.51,FR0000051807,2026-05-29,2026-06-01,2026-06-03
ActusRayPartners Limited,254900TFNO6U9PBDZJ82,UBISOFT ENTERTAINMENT,0.53,FR0000054470,2026-05-29,2026-06-01,
ActusRayPartners Limited,254900TFNO6U9PBDZJ82,METROPOLE TELEVISION,0.5,FR0000053225,2026-05-29,2026-06-01,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,SODEXO,0.88,FR0000121220,2026-05-29,2026-06-01,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,QUADIENT S.A.,0.0,FR0000120560,2026-05-29,2026-06-01,2026-06-02
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,AYVENS,0.51,FR0013258662,2026-05-29,2026-06-01,
Walleye Capital LLC,549300A6QDHQKENHMS92,AIR FRANCE-KLM,0.49,FR001400J770,2026-05-29,2026-06-01,2026-06-02
ILEX CAPITAL PARTNERS (UK) LLP,213800JAJQE6U7BOW115,FDJ UNITED,3.32,FR0013451333,2026-05-29,2026-06-01,
CITADEL ADVISORS EUROPE LIMITED,5493003FS3JD468P6Z37,ARKEMA,0.56,FR0010313833,2026-05-29,2026-06-01,
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,WORLDLINE,0.6,FR0011981968,2026-05-29,2026-06-01,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,PERNOD RICARD,1.3,FR0000120693,2026-05-29,2026-06-01,
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,ABIVAX,1.79,FR0012333284,2026-05-29,2026-06-01,
CITADEL ADVISORS EUROPE LIMITED,5493003FS3JD468P6Z37,RENAULT,0.63,FR0000131906,2026-05-29,2026-06-01,
"PDT PARTNERS, LLC",549300WBD0DQZRTLVD96,ABIVAX,0.63,FR0012333284,2026-05-29,2026-06-01,
Walleye Capital LLC,549300A6QDHQKENHMS92,WORLDLINE,0.46,FR0011981968,2026-05-29,2026-06-01,2026-06-02
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",LO3UDTZUG0RICVPFGQ53,ABIVAX,1.11,FR0012333284,2026-05-28,2026-05-29,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,UBISOFT ENTERTAINMENT,0.7,FR0000054470,2026-05-28,2026-05-29,
CITADEL ADVISORS EUROPE LIMITED,5493003FS3JD468P6Z37,VALEO,1.29,FR0013176526,2026-05-28,2026-05-29,
"WORLDQUANT, LLC",549300ARVD4LVNCUBN81,ELIOR GROUP,0.81,FR0011950732,2026-05-28,2026-05-29,2026-06-19
CANADA PENSION PLAN INVESTMENT BOARD,70DNWEAINTGFO4DMV441,KLEPIERRE,0.51,FR0000121964,2026-05-28,2026-05-29,2026-06-02
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,CASINO GUICHARD-PERRACHON,1.7,FR001400OKR3,2026-05-28,2026-05-29,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,TELEPERFORMANCE,2.58,FR0000051807,2026-05-28,2026-05-29,
SCULPTOR CAPITAL MANAGEMENT EUROPE LIMITED,549300I3U59T2U620T86,EXAIL TECHNOLOGIES,1.52,FR0000062671,2026-05-28,2026-05-29,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,ELIOR GROUP,1.3,FR0011950732,2026-05-28,2026-05-29,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,EDENRED,1.29,FR0010908533,2026-05-28,2026-05-29,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,SOITEC,1.4,FR0013227113,2026-05-28,2026-05-29,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,UBISOFT ENTERTAINMENT,0.89,FR0000054470,2026-05-28,2026-05-29,
TUDOR CAPITAL EUROPE LLP,549300PGP9XNV1G6ES58,VUSIONGROUP,0.61,FR0010282822,2026-05-28,2026-05-29,
LMR PARTNERS LLP,ZKNTRMKPV369G3GYL686,EXAIL TECHNOLOGIES,1.77,FR0000062671,2026-05-28,2026-05-29,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,MEDINCELL,0.5,FR0004065605,2026-05-28,2026-05-29,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,VALEO,0.99,FR0013176526,2026-05-28,2026-05-29,2026-06-10
AHL PARTNERS LLP,549300LPS48DJ96NXT15,SOITEC,0.57,FR0013227113,2026-05-28,2026-05-29,
KINTBURY CAPITAL LLP,213800SFSQPS3XKC4E48,ALSTOM,1.42,FR0010220475,2026-05-28,2026-05-29,
JPMORGAN ASSET MANAGEMENT (UK) LIMITED,20FULDKQMC7ZL80LYR79,X-FAB SILICON FOUNDRIES SE,0.69,BE0974310428,2026-05-28,2026-05-29,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,QUADIENT S.A.,0.65,FR0000120560,2026-05-28,2026-05-29,2026-06-02
Walleye Capital LLC,549300A6QDHQKENHMS92,ELIOR GROUP,0.51,FR0011950732,2026-05-28,2026-05-29,2026-06-09
Walleye Capital LLC,549300A6QDHQKENHMS92,TELEPERFORMANCE,0.6,FR0000051807,2026-05-28,2026-05-29,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,EDENRED,0.6,FR0010908533,2026-05-28,2026-05-29,2026-06-09
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,UBISOFT ENTERTAINMENT,2.27,FR0000054470,2026-05-28,2026-05-29,
WALLEYE CAPITAL (UK) LIMITED,254900UWSTH5LGM5JP41,EXAIL TECHNOLOGIES,0.62,FR0000062671,2026-05-28,2026-05-29,
BLACKROCK FINANCIAL MANAGEMENT INC.,549300LVXYIVJKE13M84,SODEXO,0.51,FR0000121220,2026-05-28,2026-05-29,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,ELIOR GROUP,0.97,FR0011950732,2026-05-28,2026-05-29,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,PERNOD RICARD,1.29,FR0000120693,2026-05-28,2026-05-29,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,UBISOFT ENTERTAINMENT,2.28,FR0000054470,2026-05-28,2026-05-29,
CITADEL SECURITIES (EUROPE) LIMITED,549300WTVI4KO4GEJN54,ELIOR GROUP,0.81,FR0011950732,2026-05-28,2026-05-29,
Walleye Capital LLC,549300A6QDHQKENHMS92,AIR FRANCE-KLM,0.54,FR001400J770,2026-05-28,2026-05-29,2026-06-02
ISABELLA CAPITAL MANAGEMENT LLP,254900FYWIYSFX15Q848,EXAIL TECHNOLOGIES,1.8,FR0000062671,2026-05-28,2026-05-29,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,VIRIDIEN,0.75,FR001400PVN6,2026-05-28,2026-05-29,
"WORLDQUANT, LLC",549300ARVD4LVNCUBN81,ELIOR GROUP,0.73,FR0011950732,2026-05-27,2026-05-28,2026-06-19
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,VALEO,1.16,FR0013176526,2026-05-27,2026-05-28,2026-06-15
BLACKROCK FINANCIAL MANAGEMENT INC.,549300LVXYIVJKE13M84,SODEXO,0.49,FR0000121220,2026-05-27,2026-05-28,2026-05-29
BLACKROCK FINANCIAL MANAGEMENT INC.,549300LVXYIVJKE13M84,TELEPERFORMANCE,0.5,FR0000051807,2026-05-27,2026-05-28,2026-06-02
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,TELEVISION FRANCAISE 1,0.49,FR0000054900,2026-05-27,2026-05-28,2026-05-29
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,EDENRED,0.49,FR0010908533,2026-05-27,2026-05-28,2026-05-29
AHL PARTNERS LLP,549300LPS48DJ96NXT15,REMY COINTREAU,0.58,FR0000130395,2026-05-27,2026-05-28,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,EDENRED,0.89,FR0010908533,2026-05-27,2026-05-28,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,ELIOR GROUP,0.64,FR0011950732,2026-05-27,2026-05-28,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,DASSAULT SYSTEMES,0.98,FR0014003TT8,2026-05-27,2026-05-28,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,MEDIAN TECHNOLOGIES,0.87,FR0011049824,2026-05-27,2026-05-28,
"POINT72 ASSET MANAGEMENT, L.P.",549300GHZ48Y72I6HZ24,TELEPERFORMANCE,2.23,FR0000051807,2026-05-27,2026-05-28,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,TELEPERFORMANCE,1.45,FR0000051807,2026-05-27,2026-05-28,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,EDENRED,0.58,FR0010908533,2026-05-27,2026-05-28,2026-06-09
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,VALNEVA SE,0.7,FR0004056851,2026-05-27,2026-05-28,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,TELEPERFORMANCE,2.62,FR0000051807,2026-05-27,2026-05-28,
AKO CAPITAL LLP,5493003D7KPWY66LE158,ALSTOM,0.83,FR0010220475,2026-05-27,2026-05-28,
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,2CRSI,1.29,FR0013341781,2026-05-27,2026-05-28,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,EDENRED,0.48,FR0010908533,2026-05-27,2026-05-28,2026-05-29
Walleye Capital LLC,549300A6QDHQKENHMS92,SOITEC,0.38,FR0013227113,2026-05-27,2026-05-28,2026-05-29
"Deep Track Biotechnology Master Fund, Ltd.",549300K3LAWQL6TAPO14,DBV TECHNOLOGIES,2.11,FR0010417345,2026-05-27,2026-05-28,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,ELIOR GROUP,0.7,FR0011950732,2026-05-27,2026-05-28,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,UBISOFT ENTERTAINMENT,0.98,FR0000054470,2026-05-27,2026-05-28,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,VIRIDIEN,0.64,FR001400PVN6,2026-05-27,2026-05-28,
NUMERIC INVESTORS LLC,MQILSVGGL6RJH5NDWP11,SODEXO,0.8,FR0000121220,2026-05-27,2026-05-28,
AHL PARTNERS LLP,549300LPS48DJ96NXT15,SOITEC,0.41,FR0013227113,2026-05-27,2026-05-28,2026-05-29
BNP PARIBAS SA,,SPIE SA,0.7,FR0012757854,2026-05-27,2026-05-28,
