Detenteur de la position courte nette,Legal Entity Identifier detenteur,Emetteur / issuer,Ratio,code ISIN,Date de debut position,Date de debut de publication position,Date de fin de publication position
BLACKROCK FINANCIAL MANAGEMENT INC.,549300LVXYIVJKE13M84,TELEPERFORMANCE,0.5,FR0000051807,2026-05-27,2026-05-28,2026-06-02
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,2CRSI,1.29,FR0013341781,2026-05-27,2026-05-28,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,ELIOR GROUP,0.64,FR0011950732,2026-05-27,2026-05-28,
JPMORGAN ASSET MANAGEMENT (UK) LIMITED,20FULDKQMC7ZL80LYR79,X-FAB SILICON FOUNDRIES SE,0.86,BE0974310428,2026-05-27,2026-05-28,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,TELEPERFORMANCE,1.45,FR0000051807,2026-05-27,2026-05-28,
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,EDENRED,0.49,FR0010908533,2026-05-27,2026-05-28,2026-05-29
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,PUBLICIS GROUPE SA,0.87,FR0000130577,2026-05-27,2026-05-28,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,TELEPERFORMANCE,2.62,FR0000051807,2026-05-27,2026-05-28,
"Deep Track Biotechnology Master Fund, Ltd.",549300K3LAWQL6TAPO14,DBV TECHNOLOGIES,2.11,FR0010417345,2026-05-27,2026-05-28,
BNP PARIBAS SA,,SPIE SA,0.7,FR0012757854,2026-05-27,2026-05-28,
AHL PARTNERS LLP,549300LPS48DJ96NXT15,SOITEC,0.41,FR0013227113,2026-05-27,2026-05-28,2026-05-29
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,ELIOR GROUP,0.7,FR0011950732,2026-05-27,2026-05-28,
NUMERIC INVESTORS LLC,MQILSVGGL6RJH5NDWP11,SODEXO,0.8,FR0000121220,2026-05-27,2026-05-28,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,VALNEVA SE,0.7,FR0004056851,2026-05-27,2026-05-28,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,MEDIAN TECHNOLOGIES,0.87,FR0011049824,2026-05-27,2026-05-28,
AHL PARTNERS LLP,549300LPS48DJ96NXT15,REMY COINTREAU,0.58,FR0000130395,2026-05-27,2026-05-28,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,DASSAULT SYSTEMES,0.98,FR0014003TT8,2026-05-27,2026-05-28,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,UBISOFT ENTERTAINMENT,0.98,FR0000054470,2026-05-27,2026-05-28,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,EDENRED,0.48,FR0010908533,2026-05-27,2026-05-28,2026-05-29
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,TELEVISION FRANCAISE 1,0.49,FR0000054900,2026-05-27,2026-05-28,2026-05-29
Walleye Capital LLC,549300A6QDHQKENHMS92,SOITEC,0.38,FR0013227113,2026-05-27,2026-05-28,2026-05-29
Walleye Capital LLC,549300A6QDHQKENHMS92,TELEPERFORMANCE,0.59,FR0000051807,2026-05-27,2026-05-28,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,EDENRED,0.89,FR0010908533,2026-05-27,2026-05-28,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,ALSTOM,0.49,FR0010220475,2026-05-26,2026-05-27,2026-05-28
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,AIR FRANCE-KLM,0.83,FR001400J770,2026-05-26,2026-05-27,
FIL Investments International,UU497BMAZ1ZKIT3YNT03,VALEO,0.46,FR0013176526,2026-05-26,2026-05-27,2026-05-28
AHL PARTNERS LLP,549300LPS48DJ96NXT15,SOITEC,0.57,FR0013227113,2026-05-26,2026-05-27,2026-05-29
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,ACCOR,0.79,FR0000120404,2026-05-26,2026-05-27,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,EUROFINS SCIENTIFIC SE,0.49,FR0014000MR3,2026-05-26,2026-05-27,2026-05-28
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,ELIOR GROUP,0.54,FR0011950732,2026-05-26,2026-05-27,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,UBISOFT ENTERTAINMENT,2.34,FR0000054470,2026-05-26,2026-05-27,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,ELIOR GROUP,1.23,FR0011950732,2026-05-26,2026-05-27,
"WORLDQUANT, LLC",549300ARVD4LVNCUBN81,ELIOR GROUP,0.63,FR0011950732,2026-05-26,2026-05-27,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,QUADIENT S.A.,0.54,FR0000120560,2026-05-26,2026-05-27,2026-06-02
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,ELIOR GROUP,0.7,FR0011950732,2026-05-26,2026-05-27,
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,ABIVAX,1.5,FR0012333284,2026-05-26,2026-05-27,
"POINT72 ASSET MANAGEMENT, L.P.",549300GHZ48Y72I6HZ24,TELEPERFORMANCE,2.44,FR0000051807,2026-05-26,2026-05-27,
ENVESTRA CAPITAL LLP,213800ZDALW8Y45E9H34,VALEO,0.85,FR0013176526,2026-05-26,2026-05-27,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,EUTELSAT COMMUNICATIONS,1.01,FR0010221234,2026-05-26,2026-05-27,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,NANOBIOTIX,0.48,FR0011341205,2026-05-26,2026-05-27,2026-05-28
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,ALSTOM,0.49,FR0010220475,2026-05-26,2026-05-27,2026-05-28
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,ALSTOM,0.48,FR0010220475,2026-05-26,2026-05-27,2026-05-28
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,VALEO,1.28,FR0013176526,2026-05-26,2026-05-27,
TAGES CAPITAL LLP,2138004SIVIT7F8A9M07,ELIOR GROUP,0.2,FR0011950732,2026-05-26,2026-05-27,2026-05-28
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,ELIOR GROUP,0.82,FR0011950732,2026-05-26,2026-05-27,
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,WORLDLINE,0.5,FR0011981968,2026-05-26,2026-05-27,
CITADEL ADVISORS EUROPE LIMITED,5493003FS3JD468P6Z37,ELIS,1.8,FR0012435121,2026-05-26,2026-05-27,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,UBISOFT ENTERTAINMENT,2.31,FR0000054470,2026-05-26,2026-05-27,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,EDENRED,0.5,FR0010908533,2026-05-26,2026-05-27,2026-05-29
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,MEDIAN TECHNOLOGIES,0.73,FR0011049824,2026-05-26,2026-05-27,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,EMEIS,0.5,FR001400NLM4,2026-05-26,2026-05-27,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,WORLDLINE,1.0,FR0011981968,2026-05-26,2026-05-27,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,HAFFNER ENERGY,0.52,FR0014007ND6,2026-05-26,2026-05-27,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,TELEPERFORMANCE,0.59,FR0000051807,2026-05-26,2026-05-27,2026-06-10
GSA CAPITAL PARTNERS LLP,213800CWAHHW6YYZII58,VALNEVA SE,0.71,FR0004056851,2026-05-25,2026-05-26,
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,UBISOFT ENTERTAINMENT,1.75,FR0000054470,2026-05-25,2026-05-26,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,VIRIDIEN,0.53,FR001400PVN6,2026-05-25,2026-05-26,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,NANOBIOTIX,0.51,FR0011341205,2026-05-25,2026-05-26,2026-05-28
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,ELIOR GROUP,1.1,FR0011950732,2026-05-25,2026-05-26,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,UBISOFT ENTERTAINMENT,1.05,FR0000054470,2026-05-25,2026-05-26,
"POINT72 ASSET MANAGEMENT, L.P.",549300GHZ48Y72I6HZ24,TELEPERFORMANCE,2.25,FR0000051807,2026-05-25,2026-05-26,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,RENAULT,0.82,FR0000131906,2026-05-25,2026-05-26,
WINTON CAPITAL MANAGEMENT LIMITED,55XO0OZ0X7D2DKGKJ453,WORLDLINE,0.46,FR0011981968,2026-05-25,2026-05-26,2026-05-27
"WORLDQUANT, LLC",549300ARVD4LVNCUBN81,ELIOR GROUP,0.54,FR0011950732,2026-05-25,2026-05-26,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,VALEO,1.29,FR0013176526,2026-05-25,2026-05-26,
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",LO3UDTZUG0RICVPFGQ53,ABIVAX,1.0,FR0012333284,2026-05-22,2026-05-25,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,CAPGEMINI,0.47,FR0000125338,2026-05-22,2026-05-25,2026-05-26
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN,0.88,FR001400AJ45,2026-05-22,2026-05-25,
WELLINGTON MANAGEMENT INTERNATIONAL LIMITED,549300G4GEZ3XA3HPV97,ICADE,0.82,FR0000035081,2026-05-22,2026-05-25,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,VALNEVA SE,0.6,FR0004056851,2026-05-22,2026-05-25,
"PDT PARTNERS, LLC",549300WBD0DQZRTLVD96,ABIVAX,0.51,FR0012333284,2026-05-22,2026-05-25,
SIH PARTNERS LLLP,,UBISOFT ENTERTAINMENT,1.6,FR0000054470,2026-05-22,2026-05-25,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,EDENRED,1.22,FR0010908533,2026-05-22,2026-05-25,
"POINT72 ASSET MANAGEMENT, L.P.",549300GHZ48Y72I6HZ24,TELEPERFORMANCE,2.09,FR0000051807,2026-05-22,2026-05-25,
Walleye Capital LLC,549300A6QDHQKENHMS92,WORLDLINE,0.59,FR0011981968,2026-05-22,2026-05-25,2026-06-02
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,CAPITAL B,1.5,FR0011053636,2026-05-22,2026-05-25,
Walleye Capital LLC,549300A6QDHQKENHMS92,SOITEC,0.5,FR0013227113,2026-05-22,2026-05-25,2026-05-29
AHL PARTNERS LLP,549300LPS48DJ96NXT15,REMY COINTREAU,0.67,FR0000130395,2026-05-22,2026-05-25,
WHITEBOX ADVISORS LLC,51N7JKSPTG5EBVF38I88,EXAIL TECHNOLOGIES,0.9,FR0000062671,2026-05-22,2026-05-25,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,RENAULT,0.78,FR0000131906,2026-05-22,2026-05-25,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,RENAULT,1.39,FR0000131906,2026-05-22,2026-05-25,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,ELIOR GROUP,0.7,FR0011950732,2026-05-22,2026-05-25,
ENVESTRA CAPITAL LLP,213800ZDALW8Y45E9H34,VALEO,0.77,FR0013176526,2026-05-22,2026-05-25,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,EDENRED,0.6,FR0010908533,2026-05-22,2026-05-25,2026-06-09
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,PULLUP ENTERTAINMENT,0.69,FR0012419307,2026-05-22,2026-05-25,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,ELIOR GROUP,0.62,FR0011950732,2026-05-22,2026-05-25,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,BIOMERIEUX,0.59,FR0013280286,2026-05-22,2026-05-25,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,EDENRED,0.48,FR0010908533,2026-05-22,2026-05-25,2026-05-26
WELLINGTON MANAGEMENT INTERNATIONAL LIMITED,549300G4GEZ3XA3HPV97,VUSIONGROUP,0.55,FR0010282822,2026-05-22,2026-05-25,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,EUROAPI,1.09,FR0014008VX5,2026-05-22,2026-05-25,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,ELIOR GROUP,1.01,FR0011950732,2026-05-22,2026-05-25,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,UBISOFT ENTERTAINMENT,2.46,FR0000054470,2026-05-22,2026-05-25,
CITADEL SECURITIES (EUROPE) LIMITED,549300WTVI4KO4GEJN54,ELIOR GROUP,0.72,FR0011950732,2026-05-22,2026-05-25,
BALYASNY ASSET MANAGEMENT (UK) LLP,549300RYJEP013YME360,ARKEMA,0.56,FR0010313833,2026-05-21,2026-05-22,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,PUBLICIS GROUPE SA,0.98,FR0000130577,2026-05-21,2026-05-22,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,SODEXO,0.89,FR0000121220,2026-05-21,2026-05-22,
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,DBV TECHNOLOGIES,0.79,FR0010417345,2026-05-21,2026-05-22,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,UBISOFT ENTERTAINMENT,2.8,FR0000054470,2026-05-21,2026-05-22,
ARGONAUT CAPITAL PARTNERS LLP,549300SQNTLSCP6FTV53,UBISOFT ENTERTAINMENT,1.38,FR0000054470,2026-05-21,2026-05-21,
"CONNOR, CLARK & LUNN INVESTMENT MANAGEMENT LTD.",549300CNWH54BTXURM94,GAZTRANSPORT ET TECHNIGAZ,0.6,FR0011726835,2026-05-21,2026-05-22,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,UBISOFT ENTERTAINMENT,1.1,FR0000054470,2026-05-21,2026-05-22,
AHL PARTNERS LLP,549300LPS48DJ96NXT15,SOITEC,0.64,FR0013227113,2026-05-21,2026-05-22,2026-05-29
"DAVIDSON KEMPNER EUROPEAN PARTNERS, LLP",TIJEY45X097ZK7UNQS80,AIR FRANCE-KLM,0.6,FR001400J770,2026-05-21,2026-05-22,
"TWO SIGMA INVESTMENTS, LP",0M6M8M9HXLW8D3AU0N32,REXEL,0.59,FR0010451203,2026-05-21,2026-05-22,
GSA CAPITAL PARTNERS LLP,213800CWAHHW6YYZII58,SOLUTIONS 30 SE,0.69,FR0013379484,2026-05-21,2026-05-22,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,SCOR SE,0.48,FR0010411983,2026-05-21,2026-05-22,2026-05-25
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,ELIOR GROUP,0.75,FR0011950732,2026-05-21,2026-05-22,
ASTARIS CAPITAL MANAGEMENT LLP,69J6YZOPJKDCUWSN5B26,UBISOFT ENTERTAINMENT,0.75,FR0000054470,2026-05-21,2026-05-22,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,ELIOR GROUP,0.91,FR0011950732,2026-05-21,2026-05-22,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,BUREAU VERITAS,0.48,FR0006174348,2026-05-21,2026-05-22,2026-05-25
"POINT72 ASSET MANAGEMENT, L.P.",549300GHZ48Y72I6HZ24,TELEPERFORMANCE,1.87,FR0000051807,2026-05-21,2026-05-22,
"DAVIDSON KEMPNER EUROPEAN PARTNERS, LLP",TIJEY45X097ZK7UNQS80,VUSIONGROUP,1.1,FR0010282822,2026-05-21,2026-05-22,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,IPSOS,0.79,FR0000073298,2026-05-21,2026-05-22,
KINTBURY CAPITAL LLP,213800SFSQPS3XKC4E48,RENAULT,1.31,FR0000131906,2026-05-21,2026-05-22,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,EUROFINS SCIENTIFIC SE,0.48,FR0014000MR3,2026-05-21,2026-05-22,2026-05-25
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,UBISOFT ENTERTAINMENT,2.43,FR0000054470,2026-05-21,2026-05-22,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,TELEPERFORMANCE,2.59,FR0000051807,2026-05-21,2026-05-22,
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,UBISOFT ENTERTAINMENT,1.88,FR0000054470,2026-05-21,2026-05-22,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,ALSTOM,0.51,FR0010220475,2026-05-21,2026-05-22,2026-05-28
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,ELIOR GROUP,0.57,FR0011950732,2026-05-21,2026-05-22,
Walleye Capital LLC,549300A6QDHQKENHMS92,UBISOFT ENTERTAINMENT,0.41,FR0000054470,2026-05-21,2026-05-22,2026-05-25
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,EUTELSAT COMMUNICATIONS,0.97,FR0010221234,2026-05-21,2026-05-22,
ISABELLA CAPITAL MANAGEMENT LLP,254900FYWIYSFX15Q848,EXAIL TECHNOLOGIES,1.71,FR0000062671,2026-05-21,2026-05-22,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,CAPITAL B,1.42,FR0011053636,2026-05-21,2026-05-22,
Walleye Capital LLC,549300A6QDHQKENHMS92,AIR FRANCE-KLM,0.69,FR001400J770,2026-05-21,2026-05-22,2026-06-02
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,ABIVAX,1.43,FR0012333284,2026-05-21,2026-05-22,
Walleye Capital LLC,549300A6QDHQKENHMS92,AIR FRANCE-KLM,0.7,FR001400J770,2026-05-20,2026-05-21,2026-06-02
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,MEDINCELL,0.69,FR0004065605,2026-05-20,2026-05-21,
Walleye Capital LLC,549300A6QDHQKENHMS92,TELEPERFORMANCE,0.68,FR0000051807,2026-05-20,2026-05-21,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,CAPITAL B,1.39,FR0011053636,2026-05-20,2026-05-21,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,LECTRA SA,0.58,FR0000065484,2026-05-20,2026-05-21,
CAPITAL FUND MANAGEMENT,549300KKLDTNOIW0NU52,VIRIDIEN,1.33,FR001400PVN6,2026-05-20,2026-05-21,
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",LO3UDTZUG0RICVPFGQ53,ABIVAX,0.92,FR0012333284,2026-05-20,2026-05-21,
Walleye Capital LLC,549300A6QDHQKENHMS92,VIRIDIEN,0.5,FR001400PVN6,2026-05-20,2026-05-21,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,SODEXO,0.61,FR0000121220,2026-05-20,2026-05-21,
"DAVIDSON KEMPNER EUROPEAN PARTNERS, LLP",TIJEY45X097ZK7UNQS80,AIR FRANCE-KLM,0.57,FR001400J770,2026-05-20,2026-05-21,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,EMEIS,0.49,FR001400NLM4,2026-05-20,2026-05-21,2026-05-22
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,UBISOFT ENTERTAINMENT,0.7,FR0000054470,2026-05-20,2026-05-21,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,UBISOFT ENTERTAINMENT,0.69,FR0000054470,2026-05-20,2026-05-21,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,FORVIA,0.48,FR0000121147,2026-05-20,2026-05-21,2026-05-22
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,TELEPERFORMANCE,2.61,FR0000051807,2026-05-20,2026-05-21,
CANADA PENSION PLAN INVESTMENT BOARD,70DNWEAINTGFO4DMV441,NEXANS,1.22,FR0000044448,2026-05-20,2026-05-21,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,RENAULT,0.81,FR0000131906,2026-05-20,2026-05-21,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,WORLDLINE,0.92,FR0011981968,2026-05-20,2026-05-21,
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,2CRSI,1.39,FR0013341781,2026-05-20,2026-05-21,
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,SODEXO,0.9,FR0000121220,2026-05-20,2026-05-21,
SCULPTOR CAPITAL MANAGEMENT EUROPE LIMITED,549300I3U59T2U620T86,EXAIL TECHNOLOGIES,1.43,FR0000062671,2026-05-20,2026-05-21,
"POINT72 ASSET MANAGEMENT, L.P.",549300GHZ48Y72I6HZ24,TELEPERFORMANCE,1.55,FR0000051807,2026-05-20,2026-05-21,
MARCHANT MC LTD,815600D7B57E6DB01E16,REMY COINTREAU,0.58,FR0000130395,2026-05-20,2026-05-21,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,UBISOFT ENTERTAINMENT,2.55,FR0000054470,2026-05-20,2026-05-21,
SIH PARTNERS LLLP,,UBISOFT ENTERTAINMENT,1.75,FR0000054470,2026-05-20,2026-05-21,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,ARKEMA,0.49,FR0010313833,2026-05-20,2026-05-21,2026-05-22
WHITEBOX ADVISORS LLC,51N7JKSPTG5EBVF38I88,EXAIL TECHNOLOGIES,0.88,FR0000062671,2026-05-20,2026-05-21,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,VALNEVA SE,0.51,FR0004056851,2026-05-20,2026-05-21,
Walleye Capital LLC,549300A6QDHQKENHMS92,UBISOFT ENTERTAINMENT,0.5,FR0000054470,2026-05-20,2026-05-21,2026-05-25
WINTON CAPITAL MANAGEMENT LIMITED,55XO0OZ0X7D2DKGKJ453,NEXITY,0.6,FR0010112524,2026-05-20,2026-05-21,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,RENAULT,1.41,FR0000131906,2026-05-20,2026-05-21,
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,UBISOFT ENTERTAINMENT,2.09,FR0000054470,2026-05-20,2026-05-21,
GLADSTONE CAPITAL MANAGEMENT LLP,213800B4PLJI84A5MF35,WORLDLINE,0.49,FR0011981968,2026-05-19,2026-05-20,2026-05-21
NATIXIS,KX1WK48MPD4Y2NCUIZ63,VALLOUREC,4.09,FR0013506730,2026-05-19,2026-05-20,
BLACKROCK FINANCIAL MANAGEMENT INC.,549300LVXYIVJKE13M84,TELEPERFORMANCE,0.49,FR0000051807,2026-05-19,2026-05-20,2026-05-21
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,ABIVAX,1.31,FR0012333284,2026-05-19,2026-05-20,
QUBE RESEARCH & TECHNOLOGIES LIMITED,549300DCU7KOL83B3B08,NANOBIOTIX,0.49,FR0011341205,2026-05-19,2026-05-20,2026-05-21
"WORLDQUANT, LLC",549300ARVD4LVNCUBN81,SODEXO,0.49,FR0000121220,2026-05-19,2026-05-20,2026-05-21
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,SODEXO,0.9,FR0000121220,2026-05-19,2026-05-20,
ARGONAUT CAPITAL PARTNERS LLP,549300SQNTLSCP6FTV53,UBISOFT ENTERTAINMENT,1.19,FR0000054470,2026-05-19,2026-05-20,
MILLENNIUM CAPITAL PARTNERS LLP,549300X1IL2SQS14P736,ATOS SE,0.59,FR001400X2S4,2026-05-19,2026-05-20,2026-06-09
AHL PARTNERS LLP,549300LPS48DJ96NXT15,REMY COINTREAU,0.78,FR0000130395,2026-05-19,2026-05-20,
Walleye Capital LLC,549300A6QDHQKENHMS92,VIRIDIEN,0.49,FR001400PVN6,2026-05-19,2026-05-20,2026-05-21
SIH PARTNERS LLLP,,UBISOFT ENTERTAINMENT,1.62,FR0000054470,2026-05-19,2026-05-20,
MARCHANT MC LTD,815600D7B57E6DB01E16,REMY COINTREAU,0.62,FR0000130395,2026-05-19,2026-05-20,
VOLEON CAPITAL MANAGEMENT LP,549300EJ1ZB4YYIOMD56,2CRSI,1.48,FR0013341781,2026-05-19,2026-05-20,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,TELEPERFORMANCE,1.39,FR0000051807,2026-05-19,2026-05-20,
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,ELIOR GROUP,0.49,FR0011950732,2026-05-19,2026-05-20,2026-05-21
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,CAPGEMINI,0.58,FR0000125338,2026-05-19,2026-05-20,2026-05-26
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,NEXITY,0.87,FR0010112524,2026-05-19,2026-05-20,
AHL PARTNERS LLP,549300LPS48DJ96NXT15,SOITEC,0.52,FR0013227113,2026-05-19,2026-05-20,2026-05-29
MARSHALL WACE LLP,6BS8JLEICI3VGJ264L55,PUBLICIS GROUPE SA,1.05,FR0000130577,2026-05-19,2026-05-20,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,COMPAGNIE DE SAINT-GOBAIN,0.49,FR0000125007,2026-05-19,2026-05-20,2026-05-21
SQUAREPOINT OPS LLC,549300UZ0KD5HX862Y09,SODEXO,0.89,FR0000121220,2026-05-19,2026-05-20,
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,EDENRED,0.57,FR0010908533,2026-05-19,2026-05-20,2026-05-29
MILLENNIUM INTERNATIONAL MANAGEMENT LP,Q0HK1ORK3JOMOF7R6K47,ICADE,0.6,FR0000035081,2026-05-19,2026-05-20,
"D. E. SHAW & CO., L.P.",TNWE6LERP1CI9IDAZB80,UBISOFT ENTERTAINMENT,1.69,FR0000054470,2026-05-19,2026-05-20,
"BLACKROCK ADVISORS, LLC",5493001LN9MRM6A35J74,SCOR SE,0.59,FR0010411983,2026-05-19,2026-05-20,
ENVESTRA CAPITAL LLP,213800ZDALW8Y45E9H34,VALEO,0.86,FR0013176526,2026-05-19,2026-05-20,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,ALSTOM,0.47,FR0010220475,2026-05-19,2026-05-20,2026-05-21
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,UBISOFT ENTERTAINMENT,2.62,FR0000054470,2026-05-19,2026-05-20,
CITADEL ADVISORS LLC,549300SHI4D0QGWI8X45,VALEO,1.31,FR0013176526,2026-05-19,2026-05-20,
"AQR CAPITAL MANAGEMENT, LLC",549300GC5MDF1KXYMP06,UBISOFT ENTERTAINMENT,0.43,FR0000054470,2026-05-19,2026-05-20,2026-05-21
